					CZCE History data(2022PF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-03-21 |PF211        |7,730.00   |7,866.00 |7,866.00 |7,866.00 |7,866.00 |7,866.00  |136.00    |136.00    |2         |1,208       |2        |7.87         |                       
2022-03-21 |PF212        |7,746.00   |7,800.00 |7,876.00 |7,800.00 |7,876.00 |7,802.00  |130.00    |56.00     |82        |1,948       |82       |319.88       |                       
2022-03-21 |PF301        |7,756.00   |7,812.00 |8,004.00 |7,812.00 |7,920.00 |7,916.00  |164.00    |160.00    |23        |1,315       |-5       |91.02        |                       
2022-03-21 |PF302        |7,660.00   |0.00     |0.00     |0.00     |0.00     |7,818.00  |158.00    |158.00    |0         |951         |0        |0.00         |                       
2022-03-21 |PF303        |7,660.00   |7,902.00 |7,902.00 |7,902.00 |7,902.00 |7,902.00  |242.00    |242.00    |20        |20          |20       |79.02        |                       
2022-03-22 |PF204        |7,736.00   |7,706.00 |7,848.00 |7,706.00 |7,782.00 |7,832.00  |46.00     |96.00     |125       |1,100       |-117     |489.50       |                       
2022-03-22 |PF205        |7,740.00   |7,762.00 |7,892.00 |7,726.00 |7,806.00 |7,810.00  |66.00     |70.00     |109,828   |108,633     |4,180    |428,798.18   |                       
2022-03-22 |PF206        |7,786.00   |7,822.00 |7,948.00 |7,786.00 |7,872.00 |7,876.00  |86.00     |90.00     |21,873    |85,697      |-317     |86,121.59    |                       
2022-03-22 |PF207        |7,794.00   |7,840.00 |7,954.00 |7,792.00 |7,868.00 |7,886.00  |74.00     |92.00     |18,602    |42,246      |2,254    |73,334.30    |                       
2022-03-22 |PF208        |7,832.00   |7,856.00 |7,964.00 |7,812.00 |7,888.00 |7,892.00  |56.00     |60.00     |3,072     |15,964      |-5       |12,120.56    |                       
2022-03-22 |PF209        |7,840.00   |7,880.00 |7,980.00 |7,832.00 |7,906.00 |7,916.00  |66.00     |76.00     |4,786     |13,258      |521      |18,941.95    |                       
2022-03-22 |PF210        |7,826.00   |0.00     |0.00     |0.00     |0.00     |7,892.00  |66.00     |66.00     |0         |641         |0        |0.00         |                       
2022-03-22 |PF211        |7,866.00   |7,912.00 |7,912.00 |7,912.00 |7,912.00 |7,912.00  |46.00     |46.00     |108       |1,316       |108      |427.25       |                       
2022-03-22 |PF212        |7,802.00   |7,898.00 |7,898.00 |7,898.00 |7,898.00 |7,898.00  |96.00     |96.00     |1         |1,948       |0        |3.95         |                       
2022-03-22 |PF301        |7,916.00   |7,918.00 |7,974.00 |7,910.00 |7,920.00 |7,932.00  |4.00      |16.00     |18        |1,317       |2        |71.38        |                       
2022-03-22 |PF302        |7,818.00   |0.00     |0.00     |0.00     |0.00     |7,818.00  |0.00      |0.00      |0         |951         |0        |0.00         |                       
2022-03-22 |PF303        |7,902.00   |0.00     |0.00     |0.00     |0.00     |7,902.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2022-03-23 |PF204        |7,832.00   |7,756.00 |7,760.00 |7,712.00 |7,712.00 |7,744.00  |-120.00   |-88.00    |10        |1,098       |-2       |38.72        |                       
2022-03-23 |PF205        |7,810.00   |7,760.00 |7,796.00 |7,630.00 |7,752.00 |7,718.00  |-58.00    |-92.00    |130,856   |110,995     |2,362    |504,931.15   |                       
2022-03-23 |PF206        |7,876.00   |7,830.00 |7,856.00 |7,696.00 |7,820.00 |7,774.00  |-56.00    |-102.00   |28,946    |85,107      |-590     |112,515.48   |                       
2022-03-23 |PF207        |7,886.00   |7,814.00 |7,870.00 |7,718.00 |7,832.00 |7,794.00  |-54.00    |-92.00    |22,539    |43,841      |1,595    |87,837.88    |                       
2022-03-23 |PF208        |7,892.00   |7,876.00 |7,880.00 |7,734.00 |7,848.00 |7,816.00  |-44.00    |-76.00    |3,653     |15,854      |-110     |14,275.40    |                       
2022-03-23 |PF209        |7,916.00   |7,882.00 |7,902.00 |7,750.00 |7,860.00 |7,832.00  |-56.00    |-84.00    |5,025     |14,081      |823      |19,678.57    |                       
2022-03-23 |PF210        |7,892.00   |0.00     |0.00     |0.00     |0.00     |7,886.00  |-6.00     |-6.00     |0         |641         |0        |0.00         |                       
2022-03-23 |PF211        |7,912.00   |7,714.00 |7,714.00 |7,714.00 |7,714.00 |7,714.00  |-198.00   |-198.00   |198       |1,118       |-198     |763.69       |                       
2022-03-23 |PF212        |7,898.00   |7,774.00 |7,774.00 |7,774.00 |7,774.00 |7,774.00  |-124.00   |-124.00   |1         |1,948       |0        |3.89         |                       
2022-03-23 |PF301        |7,932.00   |7,938.00 |7,938.00 |7,776.00 |7,830.00 |7,830.00  |-102.00   |-102.00   |27        |1,339       |22       |105.71       |                       
2022-03-23 |PF302        |7,818.00   |0.00     |0.00     |0.00     |0.00     |7,818.00  |0.00      |0.00      |0         |951         |0        |0.00         |                       
2022-03-23 |PF303        |7,902.00   |0.00     |0.00     |0.00     |0.00     |7,902.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2022-03-24 |PF204        |7,744.00   |7,816.00 |7,868.00 |7,768.00 |7,768.00 |7,818.00  |24.00     |74.00     |5         |1,097       |-1       |19.54        |                       
2022-03-24 |PF205        |7,718.00   |7,860.00 |7,932.00 |7,770.00 |7,772.00 |7,852.00  |54.00     |134.00    |119,319   |109,223     |-1,772   |468,372.66   |                       
2022-03-24 |PF206        |7,774.00   |7,922.00 |7,984.00 |7,842.00 |7,844.00 |7,906.00  |70.00     |132.00    |30,870    |85,199      |92       |122,031.88   |                       
2022-03-24 |PF207        |7,794.00   |7,934.00 |7,994.00 |7,846.00 |7,846.00 |7,916.00  |52.00     |122.00    |23,859    |46,637      |2,796    |94,422.47    |                       
2022-03-24 |PF208        |7,816.00   |7,940.00 |8,000.00 |7,864.00 |7,868.00 |7,930.00  |52.00     |114.00    |3,882     |15,729      |-125     |15,392.85    |                       
2022-03-24 |PF209        |7,832.00   |7,938.00 |8,020.00 |7,876.00 |7,880.00 |7,948.00  |48.00     |116.00    |5,019     |14,847      |766      |19,944.21    |                       
2022-03-24 |PF210        |7,886.00   |0.00     |0.00     |0.00     |0.00     |7,886.00  |0.00      |0.00      |0         |641         |0        |0.00         |                       
2022-03-24 |PF211        |7,714.00   |0.00     |0.00     |0.00     |0.00     |7,810.00  |96.00     |96.00     |0         |1,118       |0        |0.00         |                       
2022-03-24 |PF212        |7,774.00   |0.00     |0.00     |0.00     |0.00     |7,796.00  |22.00     |22.00     |0         |1,948       |0        |0.00         |                       
2022-03-24 |PF301        |7,830.00   |7,986.00 |7,986.00 |7,906.00 |7,920.00 |7,926.00  |90.00     |96.00     |6         |1,345       |6        |23.78        |                       
2022-03-24 |PF302        |7,818.00   |0.00     |0.00     |0.00     |0.00     |7,818.00  |0.00      |0.00      |0         |951         |0        |0.00         |                       
2022-03-24 |PF303        |7,902.00   |0.00     |0.00     |0.00     |0.00     |7,902.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2022-03-25 |PF204        |7,818.00   |7,808.00 |7,928.00 |7,750.00 |7,928.00 |7,892.00  |110.00    |74.00     |163       |970         |-127     |643.10       |                       
2022-03-25 |PF205        |7,852.00   |7,800.00 |7,958.00 |7,710.00 |7,942.00 |7,836.00  |90.00     |-16.00    |147,821   |111,828     |2,605    |579,122.38   |                       
2022-03-25 |PF206        |7,906.00   |7,900.00 |7,970.00 |7,772.00 |7,960.00 |7,880.00  |54.00     |-26.00    |30,771    |86,253      |1,054    |121,220.60   |                       
2022-03-25 |PF207        |7,916.00   |7,894.00 |7,980.00 |7,800.00 |7,962.00 |7,890.00  |46.00     |-26.00    |22,206    |48,465      |1,828    |87,604.12    |                       
2022-03-25 |PF208        |7,930.00   |7,900.00 |7,994.00 |7,814.00 |7,978.00 |7,914.00  |48.00     |-16.00    |3,409     |16,233      |504      |13,487.71    |                       
2022-03-25 |PF209        |7,948.00   |7,908.00 |8,006.00 |7,808.00 |8,002.00 |7,950.00  |54.00     |2.00      |7,769     |16,391      |1,544    |30,876.14    |                       
2022-03-25 |PF210        |7,886.00   |0.00     |0.00     |0.00     |0.00     |7,996.00  |110.00    |110.00    |0         |641         |0        |0.00         |                       
2022-03-25 |PF211        |7,810.00   |0.00     |0.00     |0.00     |0.00     |7,938.00  |128.00    |128.00    |0         |1,118       |0        |0.00         |                       
2022-03-25 |PF212        |7,796.00   |7,958.00 |7,958.00 |7,958.00 |7,958.00 |7,958.00  |162.00    |162.00    |1         |1,948       |0        |3.98         |                       
2022-03-25 |PF301        |7,926.00   |7,860.00 |7,976.00 |7,860.00 |7,976.00 |7,894.00  |50.00     |-32.00    |8         |1,345       |0        |31.58        |                       
2022-03-25 |PF302        |7,818.00   |0.00     |0.00     |0.00     |0.00     |7,906.00  |88.00     |88.00     |0         |951         |0        |0.00         |                       
2022-03-25 |PF303        |7,902.00   |0.00     |0.00     |0.00     |0.00     |7,902.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2022-03-28 |PF204        |7,892.00   |7,768.00 |7,820.00 |7,748.00 |7,748.00 |7,794.00  |-144.00   |-98.00    |20        |950         |-20      |77.94        |                       
2022-03-28 |PF205        |7,836.00   |7,850.00 |7,982.00 |7,722.00 |7,776.00 |7,866.00  |-60.00    |30.00     |175,426   |100,642     |-11,186  |689,880.91   |                       
2022-03-28 |PF206        |7,880.00   |7,886.00 |8,000.00 |7,774.00 |7,828.00 |7,912.00  |-52.00    |32.00     |37,349    |88,445      |2,192    |147,733.65   |                       
2022-03-28 |PF207        |7,890.00   |7,890.00 |8,010.00 |7,786.00 |7,836.00 |7,928.00  |-54.00    |38.00     |25,147    |49,913      |1,448    |99,673.49    |                       
2022-03-28 |PF208        |7,914.00   |7,892.00 |8,022.00 |7,806.00 |7,856.00 |7,930.00  |-58.00    |16.00     |5,265     |17,211      |978      |20,875.18    |                       
2022-03-28 |PF209        |7,950.00   |7,928.00 |8,044.00 |7,822.00 |7,878.00 |7,948.00  |-72.00    |-2.00     |10,049    |17,057      |666      |39,928.24    |                       
2022-03-28 |PF210        |7,996.00   |7,976.00 |7,976.00 |7,976.00 |7,976.00 |7,976.00  |-20.00    |-20.00    |1         |642         |1        |3.99         |                       
2022-03-28 |PF211        |7,938.00   |7,906.00 |7,906.00 |7,906.00 |7,906.00 |7,906.00  |-32.00    |-32.00    |1         |1,118       |0        |3.95         |                       
2022-03-28 |PF212        |7,958.00   |7,888.00 |7,888.00 |7,888.00 |7,888.00 |7,888.00  |-70.00    |-70.00    |1         |1,948       |0        |3.94         |                       
2022-03-28 |PF301        |7,894.00   |7,936.00 |7,978.00 |7,900.00 |7,900.00 |7,944.00  |6.00      |50.00     |10        |1,345       |0        |39.72        |                       
2022-03-28 |PF302        |7,906.00   |0.00     |0.00     |0.00     |0.00     |7,906.00  |0.00      |0.00      |0         |951         |0        |0.00         |                       
2022-03-28 |PF303        |7,902.00   |0.00     |0.00     |0.00     |0.00     |7,902.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2022-03-29 |PF204        |7,794.00   |7,674.00 |7,740.00 |7,674.00 |7,740.00 |7,718.00  |-54.00    |-76.00    |219       |755         |-195     |845.06       |                       
2022-03-29 |PF205        |7,866.00   |7,734.00 |7,766.00 |7,666.00 |7,692.00 |7,714.00  |-174.00   |-152.00   |129,647   |97,188      |-3,454   |500,021.20   |                       
2022-03-29 |PF206        |7,912.00   |7,804.00 |7,836.00 |7,718.00 |7,768.00 |7,766.00  |-144.00   |-146.00   |29,192    |88,962      |517      |113,352.87   |                       
2022-03-29 |PF207        |7,928.00   |7,806.00 |7,838.00 |7,734.00 |7,770.00 |7,776.00  |-158.00   |-152.00   |17,380    |49,642      |-271     |67,572.39    |                       
2022-03-29 |PF208        |7,930.00   |7,796.00 |7,856.00 |7,750.00 |7,804.00 |7,800.00  |-126.00   |-130.00   |3,051     |17,505      |294      |11,896.67    |                       
2022-03-29 |PF209        |7,948.00   |7,848.00 |7,874.00 |7,770.00 |7,806.00 |7,824.00  |-142.00   |-124.00   |7,978     |16,444      |-613     |31,204.92    |                       
2022-03-29 |PF210        |7,976.00   |7,800.00 |7,822.00 |7,800.00 |7,822.00 |7,814.00  |-154.00   |-162.00   |10        |651         |9        |39.07        |                       
2022-03-29 |PF211        |7,906.00   |0.00     |0.00     |0.00     |0.00     |7,826.00  |-80.00    |-80.00    |0         |1,118       |0        |0.00         |                       
2022-03-29 |PF212        |7,888.00   |0.00     |0.00     |0.00     |0.00     |7,804.00  |-84.00    |-84.00    |0         |1,948       |0        |0.00         |                       
2022-03-29 |PF301        |7,944.00   |7,758.00 |7,782.00 |7,758.00 |7,760.00 |7,776.00  |-184.00   |-168.00   |25        |1,363       |18       |97.19        |                       
2022-03-29 |PF302        |7,906.00   |0.00     |0.00     |0.00     |0.00     |7,806.00  |-100.00   |-100.00   |0         |951         |0        |0.00         |                       
2022-03-29 |PF303        |7,902.00   |0.00     |0.00     |0.00     |0.00     |7,902.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2022-03-30 |PF204        |7,718.00   |8,000.00 |8,000.00 |7,666.00 |7,668.00 |7,722.00  |-50.00    |4.00      |158       |602         |-153     |610.02       |                       
2022-03-30 |PF205        |7,714.00   |7,576.00 |7,734.00 |7,500.00 |7,704.00 |7,612.00  |-10.00    |-102.00   |135,658   |99,680      |2,492    |516,258.13   |                       
2022-03-30 |PF206        |7,766.00   |7,670.00 |7,800.00 |7,562.00 |7,776.00 |7,696.00  |10.00     |-70.00    |38,934    |87,632      |-1,330   |149,822.41   |                       
2022-03-30 |PF207        |7,776.00   |7,654.00 |7,806.00 |7,574.00 |7,786.00 |7,722.00  |10.00     |-54.00    |24,701    |48,695      |-947     |95,362.48    |                       
2022-03-30 |PF208        |7,800.00   |7,614.00 |7,822.00 |7,604.00 |7,802.00 |7,738.00  |2.00      |-62.00    |4,601     |16,862      |-643     |17,800.47    |                       
2022-03-30 |PF209        |7,824.00   |7,720.00 |7,832.00 |7,608.00 |7,816.00 |7,740.00  |-8.00     |-84.00    |10,513    |17,621      |1,177    |40,678.43    |                       
2022-03-30 |PF210        |7,814.00   |7,742.00 |7,820.00 |7,742.00 |7,820.00 |7,800.00  |6.00      |-14.00    |8         |654         |3        |31.20        |                       
2022-03-30 |PF211        |7,826.00   |7,798.00 |7,798.00 |7,738.00 |7,738.00 |7,768.00  |-88.00    |-58.00    |2         |1,117       |-1       |7.77         |                       
