					CZCE History data(2021ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-03-18 |ZC111        |649.60     |658.20   |659.60   |652.40   |659.00   |655.80    |9.40      |6.20      |176       |288         |-88      |1,154.15     |                       
2021-03-18 |ZC112        |652.80     |652.80   |654.60   |647.80   |654.60   |651.40    |1.80      |-1.40     |18        |1,240       |0        |117.25       |                       
2021-03-18 |ZC201        |645.60     |650.80   |657.40   |646.40   |654.40   |651.40    |8.80      |5.80      |2,887     |7,148       |240      |18,803.23    |                       
2021-03-18 |ZC202        |646.20     |653.00   |653.00   |639.00   |650.40   |648.00    |4.20      |1.80      |31        |663         |7        |200.90       |                       
2021-03-18 |ZC203        |639.60     |0.00     |0.00     |0.00     |0.00     |639.60    |0.00      |0.00      |0         |6           |0        |0.00         |                       
2021-03-19 |ZC104        |653.00     |658.40   |671.40   |651.80   |666.00   |663.20    |13.00     |10.20     |109       |2,754       |6        |722.88       |                       
2021-03-19 |ZC105        |669.40     |670.00   |679.20   |665.00   |671.80   |671.20    |2.40      |1.80      |598,554   |241,013     |-1,322   |4,017,141.16 |                       
2021-03-19 |ZC106        |674.60     |675.00   |684.80   |671.00   |676.20   |677.60    |1.60      |3.00      |22,429    |10,501      |-281     |151,982.07   |                       
2021-03-19 |ZC107        |679.40     |681.00   |690.00   |676.80   |681.40   |683.40    |2.00      |4.00      |33,548    |24,769      |473      |229,276.12   |                       
2021-03-19 |ZC108        |671.60     |673.00   |682.00   |670.00   |672.80   |676.00    |1.20      |4.40      |5,474     |1,528       |70       |37,009.34    |                       
2021-03-19 |ZC109        |660.80     |663.80   |670.60   |657.60   |662.80   |664.60    |2.00      |3.80      |47,925    |39,677      |-392     |318,533.78   |                       
2021-03-19 |ZC110        |654.40     |661.80   |661.80   |654.40   |654.40   |657.00    |0.00      |2.60      |4         |57          |-2       |26.28        |                       
2021-03-19 |ZC111        |655.80     |658.00   |665.80   |656.60   |658.00   |660.80    |2.20      |5.00      |81        |271         |-17      |535.30       |                       
2021-03-19 |ZC112        |651.40     |660.40   |660.40   |660.40   |660.40   |660.40    |9.00      |9.00      |1         |1,240       |0        |6.60         |                       
2021-03-19 |ZC201        |651.40     |654.20   |660.40   |648.80   |652.00   |654.60    |0.60      |3.20      |2,178     |8,043       |895      |14,257.89    |                       
2021-03-19 |ZC202        |648.00     |649.60   |652.60   |647.80   |647.80   |650.40    |-0.20     |2.40      |18        |661         |-2       |117.08       |                       
2021-03-19 |ZC203        |639.60     |650.20   |650.20   |639.20   |639.20   |646.20    |-0.40     |6.60      |3         |7           |1        |19.38        |                       
2021-03-22 |ZC104        |663.20     |666.40   |681.80   |655.60   |679.80   |668.60    |16.60     |5.40      |271       |2,741       |-13      |1,811.68     |                       
2021-03-22 |ZC105        |671.20     |675.40   |696.00   |672.00   |676.40   |683.00    |5.20      |11.80     |667,797   |248,575     |7,562    |4,561,067.17 |                       
2021-03-22 |ZC106        |677.60     |681.00   |695.60   |676.40   |678.80   |687.80    |1.20      |10.20     |18,673    |10,701      |200      |128,449.67   |                       
2021-03-22 |ZC107        |683.40     |684.00   |700.80   |681.80   |683.40   |691.40    |0.00      |8.00      |38,623    |28,081      |3,312    |267,065.05   |                       
2021-03-22 |ZC108        |676.00     |679.20   |692.60   |673.80   |676.20   |684.60    |0.20      |8.60      |6,690     |1,544       |16       |45,794.38    |                       
2021-03-22 |ZC109        |664.60     |665.00   |679.20   |663.20   |664.80   |669.80    |0.20      |5.20      |44,296    |41,865      |2,188    |296,726.66   |                       
2021-03-22 |ZC110        |657.00     |668.80   |668.80   |659.80   |660.40   |663.80    |3.40      |6.80      |7         |55          |-2       |46.47        |                       
2021-03-22 |ZC111        |660.80     |660.00   |672.80   |659.00   |659.40   |664.40    |-1.40     |3.60      |128       |260         |-11      |850.54       |                       
2021-03-22 |ZC112        |660.40     |652.40   |663.80   |652.40   |660.20   |658.00    |-0.20     |-2.40     |5         |1,239       |-1       |32.90        |                       
2021-03-22 |ZC201        |654.60     |655.00   |666.80   |651.40   |653.80   |658.60    |-0.80     |4.00      |1,319     |7,933       |-110     |8,686.11     |                       
2021-03-22 |ZC202        |650.40     |649.80   |662.80   |645.40   |645.40   |654.60    |-5.00     |4.20      |15        |659         |-2       |98.18        |                       
2021-03-22 |ZC203        |646.20     |0.00     |0.00     |0.00     |0.00     |645.80    |-0.40     |-0.40     |0         |7           |0        |0.00         |                       
2021-03-23 |ZC104        |668.60     |681.60   |687.20   |671.20   |671.20   |683.00    |2.60      |14.40     |28        |2,735       |-6       |191.21       |                       
2021-03-23 |ZC105        |683.00     |678.40   |688.00   |671.20   |680.80   |681.20    |-2.20     |-1.80     |530,236   |250,203     |1,628    |3,611,614.18 |                       
2021-03-23 |ZC106        |687.80     |680.20   |687.20   |672.80   |679.80   |681.20    |-8.00     |-6.60     |13,786    |10,521      |-180     |93,923.15    |                       
2021-03-23 |ZC107        |691.40     |685.00   |691.40   |676.60   |683.80   |685.60    |-7.60     |-5.80     |30,254    |31,346      |3,265    |207,423.20   |                       
2021-03-23 |ZC108        |684.60     |676.60   |681.80   |668.20   |675.00   |676.40    |-9.60     |-8.20     |2,796     |1,521       |-23      |18,910.55    |                       
2021-03-23 |ZC109        |669.80     |666.00   |670.80   |653.40   |659.40   |662.60    |-10.40    |-7.20     |33,716    |42,001      |136      |223,411.98   |                       
2021-03-23 |ZC110        |663.80     |660.20   |660.20   |653.20   |653.20   |658.60    |-10.60    |-5.20     |24        |61          |6        |158.08       |                       
2021-03-23 |ZC111        |664.40     |660.00   |667.00   |652.60   |658.00   |659.40    |-6.40     |-5.00     |200       |341         |81       |1,318.92     |                       
2021-03-23 |ZC112        |658.00     |660.20   |660.20   |655.00   |655.00   |657.60    |-3.00     |-0.40     |4         |1,239       |0        |26.30        |                       
2021-03-23 |ZC201        |658.60     |654.40   |659.00   |644.40   |649.00   |652.60    |-9.60     |-6.00     |2,175     |9,147       |1,214    |14,195.29    |                       
2021-03-23 |ZC202        |654.60     |647.80   |647.80   |646.40   |646.40   |647.20    |-8.20     |-7.40     |2         |659         |0        |12.94        |                       
2021-03-23 |ZC203        |645.80     |637.00   |637.00   |637.00   |637.00   |637.00    |-8.80     |-8.80     |1         |7           |0        |6.37         |                       
2021-03-24 |ZC104        |683.00     |684.80   |686.60   |664.40   |681.60   |682.00    |-1.40     |-1.00     |11        |2,730       |-5       |75.03        |                       
2021-03-24 |ZC105        |681.20     |681.40   |696.00   |678.40   |692.20   |686.40    |11.00     |5.20      |489,944   |276,240     |26,037   |3,363,412.10 |                       
2021-03-24 |ZC106        |681.20     |679.80   |693.80   |676.80   |690.60   |685.20    |9.40      |4.00      |19,483    |10,692      |171      |133,507.99   |                       
2021-03-24 |ZC107        |685.60     |683.60   |697.80   |680.40   |695.00   |689.20    |9.40      |3.60      |33,768    |33,424      |2,078    |232,718.79   |                       
2021-03-24 |ZC108        |676.40     |676.60   |688.00   |671.00   |685.00   |681.80    |8.60      |5.40      |1,548     |1,557       |36       |10,553.22    |                       
2021-03-24 |ZC109        |662.60     |660.80   |673.20   |655.60   |670.80   |665.20    |8.20      |2.60      |30,740    |42,167      |166      |204,490.72   |                       
2021-03-24 |ZC110        |658.60     |658.80   |668.00   |658.80   |665.00   |665.60    |6.40      |7.00      |22        |62          |1        |146.42       |                       
2021-03-24 |ZC111        |659.40     |657.80   |669.00   |654.00   |667.80   |662.80    |8.40      |3.40      |85        |339         |-2       |563.42       |                       
2021-03-24 |ZC112        |657.60     |650.80   |662.40   |650.80   |662.40   |656.40    |4.80      |-1.20     |3         |1,238       |-1       |19.69        |                       
2021-03-24 |ZC201        |652.60     |648.80   |660.60   |646.00   |659.00   |652.60    |6.40      |0.00      |1,072     |9,324       |177      |6,996.12     |                       
2021-03-24 |ZC202        |647.20     |650.20   |654.00   |647.20   |654.00   |650.60    |6.80      |3.40      |4         |662         |3        |26.03        |                       
2021-03-24 |ZC203        |637.00     |645.20   |651.80   |645.20   |651.80   |650.40    |14.80     |13.40     |5         |10          |3        |32.52        |                       
2021-03-25 |ZC104        |682.00     |677.20   |685.60   |666.60   |677.80   |677.20    |-4.20     |-4.80     |44        |2,728       |-2       |297.98       |                       
2021-03-25 |ZC105        |686.40     |691.20   |698.00   |690.20   |695.80   |693.60    |9.40      |7.20      |372,717   |271,071     |-5,169   |2,585,139.60 |                       
2021-03-25 |ZC106        |685.20     |690.60   |694.20   |687.00   |692.20   |690.00    |7.00      |4.80      |18,553    |10,892      |200      |128,029.79   |                       
2021-03-25 |ZC107        |689.20     |695.00   |698.40   |690.80   |695.40   |694.20    |6.20      |5.00      |33,788    |34,915      |1,491    |234,571.26   |                       
2021-03-25 |ZC108        |681.80     |686.40   |688.20   |681.20   |684.20   |684.60    |2.40      |2.80      |1,867     |1,648       |91       |12,780.69    |                       
2021-03-25 |ZC109        |665.20     |670.20   |673.00   |665.20   |668.20   |669.00    |3.00      |3.80      |22,931    |41,990      |-177     |153,397.73   |                       
2021-03-25 |ZC110        |665.60     |665.00   |666.00   |663.20   |663.20   |665.20    |-2.40     |-0.40     |13        |63          |1        |86.48        |                       
2021-03-25 |ZC111        |662.80     |668.80   |668.80   |663.60   |666.20   |665.80    |3.40      |3.00      |387       |600         |261      |2,576.58     |                       
2021-03-25 |ZC112        |656.40     |659.80   |661.60   |658.40   |661.60   |660.00    |5.20      |3.60      |3         |1,239       |1        |19.80        |                       
2021-03-25 |ZC201        |652.60     |657.20   |662.80   |656.00   |661.20   |658.40    |8.60      |5.80      |2,312     |11,005      |1,681    |15,224.01    |                       
2021-03-25 |ZC202        |650.60     |645.20   |652.60   |645.20   |652.60   |649.40    |2.00      |-1.20     |4         |661         |-1       |25.97        |                       
2021-03-25 |ZC203        |650.40     |652.60   |652.60   |650.20   |651.40   |651.40    |1.00      |1.00      |3         |11          |1        |19.54        |                       
