					CZCE History data(2021TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-05-12 |TA109        |4,838.00   |4,776.00 |4,896.00 |4,746.00 |4,890.00 |4,836.00  |52.00     |-2.00     |2,076,480 |1,953,174   |79,070   |5,019,780.59 |                       
2021-05-12 |TA110        |4,906.00   |4,834.00 |4,960.00 |4,832.00 |4,960.00 |4,924.00  |54.00     |18.00     |4,734     |4,706       |-2,219   |11,656.04    |                       
2021-05-12 |TA111        |4,896.00   |4,834.00 |4,954.00 |4,834.00 |4,954.00 |4,926.00  |58.00     |30.00     |427       |11,370      |272      |1,051.59     |                       
2021-05-12 |TA112        |4,920.00   |4,862.00 |4,980.00 |4,862.00 |4,980.00 |4,956.00  |60.00     |36.00     |853       |19,179      |-195     |2,113.87     |                       
2021-05-12 |TA201        |4,920.00   |4,864.00 |4,984.00 |4,844.00 |4,982.00 |4,918.00  |62.00     |-2.00     |142,338   |374,409     |3,358    |350,033.55   |                       
2021-05-12 |TA202        |4,970.00   |4,922.00 |4,998.00 |4,870.00 |4,998.00 |4,926.00  |28.00     |-44.00    |2,507     |38,688      |2,309    |6,173.88     |                       
2021-05-12 |TA203        |4,972.00   |4,908.00 |5,028.00 |4,898.00 |5,028.00 |4,926.00  |56.00     |-46.00    |1,759     |25,128      |1,667    |4,331.25     |                       
2021-05-12 |TA204        |4,980.00   |4,934.00 |5,054.00 |4,924.00 |5,054.00 |4,930.00  |74.00     |-50.00    |674       |5,083       |663      |1,661.04     |                       
2021-05-13 |TA105        |4,740.00   |4,762.00 |4,844.00 |4,592.00 |4,592.00 |4,764.00  |-148.00   |24.00     |1,361     |70,252      |-785     |3,240.95     |4,764.00               
2021-05-13 |TA106        |4,760.00   |4,818.00 |4,870.00 |4,612.00 |4,612.00 |4,774.00  |-148.00   |14.00     |11,876    |29,622      |-2,757   |28,345.36    |                       
2021-05-13 |TA107        |4,790.00   |4,856.00 |4,898.00 |4,632.00 |4,634.00 |4,802.00  |-156.00   |12.00     |288,717   |139,968     |-1,717   |693,216.21   |                       
2021-05-13 |TA108        |4,816.00   |4,870.00 |4,924.00 |4,664.00 |4,668.00 |4,812.00  |-148.00   |-4.00     |77,843    |21,480      |3,667    |187,274.09   |                       
2021-05-13 |TA109        |4,836.00   |4,890.00 |4,944.00 |4,680.00 |4,684.00 |4,834.00  |-152.00   |-2.00     |2,935,324 |1,949,585   |-3,589   |7,094,368.43 |                       
2021-05-13 |TA110        |4,924.00   |4,952.00 |5,010.00 |4,756.00 |4,760.00 |4,916.00  |-164.00   |-8.00     |1,815     |4,775       |69       |4,460.06     |                       
2021-05-13 |TA111        |4,926.00   |4,938.00 |4,992.00 |4,766.00 |4,766.00 |4,918.00  |-160.00   |-8.00     |656       |10,880      |-490     |1,613.22     |                       
2021-05-13 |TA112        |4,956.00   |4,938.00 |5,014.00 |4,756.00 |4,786.00 |4,888.00  |-170.00   |-68.00    |3,780     |18,369      |-810     |9,239.18     |                       
2021-05-13 |TA201        |4,918.00   |4,984.00 |5,024.00 |4,772.00 |4,774.00 |4,910.00  |-144.00   |-8.00     |234,805   |383,652     |9,243    |576,380.37   |                       
2021-05-13 |TA202        |4,926.00   |4,984.00 |5,040.00 |4,798.00 |4,798.00 |4,972.00  |-128.00   |46.00     |2,755     |39,074      |386      |6,848.69     |                       
2021-05-13 |TA203        |4,926.00   |4,978.00 |5,066.00 |4,818.00 |4,850.00 |4,964.00  |-76.00    |38.00     |2,575     |25,118      |-10      |6,390.91     |                       
2021-05-13 |TA204        |4,930.00   |5,084.00 |5,088.00 |4,890.00 |4,898.00 |4,966.00  |-32.00    |36.00     |25        |5,098       |15       |62.06        |                       
2021-05-14 |TA105        |4,764.00   |4,570.00 |4,622.00 |4,524.00 |4,524.00 |4,556.00  |-240.00   |-208.00   |1,006     |70,029      |-223     |2,291.17     |4,760.00               
2021-05-14 |TA106        |4,774.00   |4,590.00 |4,644.00 |4,534.00 |4,534.00 |4,568.00  |-240.00   |-206.00   |4,468     |28,230      |-1,392   |10,205.83    |                       
2021-05-14 |TA107        |4,802.00   |4,630.00 |4,670.00 |4,560.00 |4,560.00 |4,608.00  |-242.00   |-194.00   |210,176   |136,788     |-3,180   |484,125.43   |                       
2021-05-14 |TA108        |4,812.00   |4,658.00 |4,696.00 |4,570.00 |4,586.00 |4,618.00  |-226.00   |-194.00   |26,520    |21,928      |448      |61,225.39    |                       
2021-05-14 |TA109        |4,834.00   |4,680.00 |4,716.00 |4,592.00 |4,604.00 |4,640.00  |-230.00   |-194.00   |2,525,174 |1,856,908   |-92,677  |5,857,417.25 |                       
2021-05-14 |TA110        |4,916.00   |4,732.00 |4,790.00 |4,670.00 |4,692.00 |4,730.00  |-224.00   |-186.00   |1,944     |5,989       |1,214    |4,596.36     |                       
2021-05-14 |TA111        |4,918.00   |4,700.00 |4,788.00 |4,672.00 |4,690.00 |4,704.00  |-228.00   |-214.00   |1,147     |10,064      |-816     |2,697.81     |                       
2021-05-14 |TA112        |4,888.00   |4,716.00 |4,788.00 |4,642.00 |4,706.00 |4,720.00  |-182.00   |-168.00   |3,882     |15,354      |-3,015   |9,161.47     |                       
2021-05-14 |TA201        |4,910.00   |4,778.00 |4,820.00 |4,664.00 |4,716.00 |4,748.00  |-194.00   |-162.00   |292,772   |340,827     |-42,825  |694,928.16   |                       
2021-05-14 |TA202        |4,972.00   |4,822.00 |4,842.00 |4,722.00 |4,728.00 |4,816.00  |-244.00   |-156.00   |3,381     |38,144      |-930     |8,140.03     |                       
2021-05-14 |TA203        |4,964.00   |4,840.00 |4,860.00 |4,714.00 |4,758.00 |4,808.00  |-206.00   |-156.00   |3,437     |24,001      |-1,117   |8,260.40     |                       
2021-05-14 |TA204        |4,966.00   |4,870.00 |4,870.00 |4,742.00 |4,768.00 |4,806.00  |-198.00   |-160.00   |36        |5,121       |23       |86.51        |                       
2021-05-17 |TA105        |4,556.00   |4,556.00 |4,610.00 |4,556.00 |4,576.00 |4,584.00  |20.00     |28.00     |6,535     |64,184      |-5,845   |15,341.21    |4,746.00               
2021-05-17 |TA106        |4,568.00   |4,562.00 |4,640.00 |4,554.00 |4,594.00 |4,602.00  |26.00     |34.00     |2,871     |27,471      |-759     |6,606.50     |                       
2021-05-17 |TA107        |4,608.00   |4,582.00 |4,672.00 |4,580.00 |4,622.00 |4,634.00  |14.00     |26.00     |232,167   |132,963     |-3,825   |537,772.32   |                       
2021-05-17 |TA108        |4,618.00   |4,622.00 |4,694.00 |4,606.00 |4,650.00 |4,658.00  |32.00     |40.00     |58,501    |23,472      |1,544    |136,261.28   |                       
2021-05-17 |TA109        |4,640.00   |4,620.00 |4,712.00 |4,620.00 |4,666.00 |4,674.00  |26.00     |34.00     |1,806,196 |1,855,751   |-1,157   |4,221,414.59 |                       
2021-05-17 |TA110        |4,730.00   |4,700.00 |4,804.00 |4,700.00 |4,756.00 |4,708.00  |26.00     |-22.00    |20,618    |25,726      |19,737   |48,520.52    |                       
2021-05-17 |TA111        |4,704.00   |4,738.00 |4,792.00 |4,734.00 |4,748.00 |4,756.00  |44.00     |52.00     |305       |10,049      |-15      |725.13       |                       
2021-05-17 |TA112        |4,720.00   |4,762.00 |4,808.00 |4,750.00 |4,776.00 |4,778.00  |56.00     |58.00     |230       |15,345      |-9       |549.30       |                       
2021-05-17 |TA201        |4,748.00   |4,730.00 |4,812.00 |4,730.00 |4,774.00 |4,774.00  |26.00     |26.00     |141,177   |352,618     |11,791   |336,948.07   |                       
2021-05-17 |TA202        |4,816.00   |4,720.00 |4,832.00 |4,720.00 |4,804.00 |4,766.00  |-12.00    |-50.00    |2,075     |40,140      |1,996    |4,943.84     |                       
2021-05-17 |TA203        |4,808.00   |4,744.00 |4,856.00 |4,744.00 |4,824.00 |4,790.00  |16.00     |-18.00    |2,122     |26,022      |2,021    |5,081.28     |                       
2021-05-17 |TA204        |4,806.00   |4,840.00 |4,876.00 |4,834.00 |4,848.00 |4,850.00  |42.00     |44.00     |16        |5,133       |12       |38.79        |                       
2021-05-18 |TA105        |4,584.00   |4,536.00 |4,680.00 |4,536.00 |4,680.00 |4,626.00  |96.00     |42.00     |2,545     |63,137      |-1,047   |5,886.91     |4,730.00               
2021-05-18 |TA106        |4,602.00   |4,570.00 |4,708.00 |4,556.00 |4,704.00 |4,640.00  |102.00    |38.00     |3,202     |26,355      |-1,116   |7,426.72     |                       
2021-05-18 |TA107        |4,634.00   |4,606.00 |4,738.00 |4,582.00 |4,732.00 |4,668.00  |98.00     |34.00     |206,927   |131,503     |-1,460   |482,876.33   |                       
2021-05-18 |TA108        |4,658.00   |4,624.00 |4,764.00 |4,606.00 |4,756.00 |4,704.00  |98.00     |46.00     |52,387    |27,483      |4,011    |123,175.84   |                       
2021-05-18 |TA109        |4,674.00   |4,644.00 |4,784.00 |4,624.00 |4,776.00 |4,716.00  |102.00    |42.00     |1,963,458 |1,833,390   |-22,361  |4,629,440.26 |                       
2021-05-18 |TA110        |4,708.00   |4,718.00 |4,862.00 |4,716.00 |4,852.00 |4,788.00  |144.00    |80.00     |3,489     |26,960      |1,234    |8,350.69     |                       
2021-05-18 |TA111        |4,756.00   |4,730.00 |4,874.00 |4,722.00 |4,868.00 |4,826.00  |112.00    |70.00     |3,613     |13,216      |3,167    |8,716.61     |                       
2021-05-18 |TA112        |4,778.00   |4,738.00 |4,874.00 |4,728.00 |4,872.00 |4,816.00  |94.00     |38.00     |7,668     |22,803      |7,458    |18,462.89    |                       
2021-05-18 |TA201        |4,774.00   |4,760.00 |4,878.00 |4,728.00 |4,874.00 |4,824.00  |100.00    |50.00     |108,658   |373,911     |21,293   |262,010.52   |                       
2021-05-18 |TA202        |4,766.00   |4,756.00 |4,902.00 |4,756.00 |4,884.00 |4,842.00  |118.00    |76.00     |5,472     |45,429      |5,289    |13,246.38    |                       
2021-05-18 |TA203        |4,790.00   |4,776.00 |4,920.00 |4,776.00 |4,918.00 |4,860.00  |128.00    |70.00     |5,789     |31,699      |5,677    |14,068.09    |                       
2021-05-18 |TA204        |4,850.00   |4,842.00 |4,930.00 |4,818.00 |4,908.00 |4,896.00  |58.00     |46.00     |21        |5,130       |-3       |51.41        |                       
2021-05-19 |TA105        |4,626.00   |4,598.00 |4,616.00 |4,570.00 |4,578.00 |4,592.00  |-48.00    |-34.00    |16,774    |0           |-63,137  |38,512.77    |4,712.00               
2021-05-19 |TA106        |4,640.00   |4,708.00 |4,708.00 |4,568.00 |4,590.00 |4,616.00  |-50.00    |-24.00    |1,156     |25,967      |-388     |2,667.70     |                       
2021-05-19 |TA107        |4,668.00   |4,742.00 |4,744.00 |4,594.00 |4,616.00 |4,658.00  |-52.00    |-10.00    |206,155   |130,870     |-633     |480,061.50   |                       
2021-05-19 |TA108        |4,704.00   |4,766.00 |4,768.00 |4,620.00 |4,640.00 |4,676.00  |-64.00    |-28.00    |58,246    |27,111      |-372     |136,151.47   |                       
2021-05-19 |TA109        |4,716.00   |4,794.00 |4,794.00 |4,638.00 |4,660.00 |4,708.00  |-56.00    |-8.00     |1,862,497 |1,866,932   |33,542   |4,383,098.15 |                       
2021-05-19 |TA110        |4,788.00   |4,842.00 |4,868.00 |4,706.00 |4,732.00 |4,790.00  |-56.00    |2.00      |2,665     |27,950      |990      |6,381.18     |                       
2021-05-19 |TA111        |4,826.00   |4,868.00 |4,868.00 |4,746.00 |4,746.00 |4,782.00  |-80.00    |-44.00    |583       |13,529      |313      |1,393.69     |                       
2021-05-19 |TA112        |4,816.00   |4,850.00 |4,850.00 |4,742.00 |4,752.00 |4,776.00  |-64.00    |-40.00    |239       |22,882      |79       |570.77       |                       
2021-05-19 |TA201        |4,824.00   |4,892.00 |4,892.00 |4,732.00 |4,754.00 |4,810.00  |-70.00    |-14.00    |173,989   |399,253     |25,342   |418,347.95   |                       
2021-05-19 |TA202        |4,842.00   |4,894.00 |4,906.00 |4,764.00 |4,796.00 |4,878.00  |-46.00    |36.00     |2,041     |46,925      |1,496    |4,977.80     |                       
2021-05-19 |TA203        |4,860.00   |4,910.00 |4,922.00 |4,790.00 |4,794.00 |4,894.00  |-66.00    |34.00     |1,250     |32,837      |1,138    |3,058.22     |                       
2021-05-19 |TA204        |4,896.00   |4,938.00 |4,938.00 |4,820.00 |4,822.00 |4,850.00  |-74.00    |-46.00    |9         |5,137       |7        |21.82        |                       
2021-05-20 |TA106        |4,616.00   |4,538.00 |4,602.00 |4,478.00 |4,594.00 |4,542.00  |-22.00    |-74.00    |3,081     |23,956      |-2,011   |6,996.65     |                       
2021-05-20 |TA107        |4,658.00   |4,592.00 |4,644.00 |4,502.00 |4,626.00 |4,564.00  |-32.00    |-94.00    |199,433   |128,290     |-2,580   |455,090.51   |                       
2021-05-20 |TA108        |4,676.00   |4,610.00 |4,670.00 |4,528.00 |4,656.00 |4,596.00  |-20.00    |-80.00    |30,908    |27,425      |314      |71,016.40    |                       
2021-05-20 |TA109        |4,708.00   |4,632.00 |4,690.00 |4,546.00 |4,672.00 |4,610.00  |-36.00    |-98.00    |2,250,005 |1,828,902   |-38,030  |5,185,507.28 |                       
2021-05-20 |TA110        |4,790.00   |4,710.00 |4,758.00 |4,624.00 |4,740.00 |4,704.00  |-50.00    |-86.00    |9,718     |35,439      |7,489    |22,858.24    |                       
2021-05-20 |TA111        |4,782.00   |4,692.00 |4,766.00 |4,640.00 |4,754.00 |4,696.00  |-28.00    |-86.00    |746       |13,574      |45       |1,751.15     |                       
2021-05-20 |TA112        |4,776.00   |4,706.00 |4,764.00 |4,644.00 |4,764.00 |4,696.00  |-12.00    |-80.00    |162       |22,898      |16       |380.31       |                       
2021-05-20 |TA201        |4,810.00   |4,730.00 |4,782.00 |4,640.00 |4,768.00 |4,698.00  |-42.00    |-112.00   |196,470   |411,191     |11,938   |461,391.39   |                       
2021-05-20 |TA202        |4,878.00   |4,772.00 |4,802.00 |4,680.00 |4,792.00 |4,770.00  |-86.00    |-108.00   |3,121     |45,950      |-975     |7,444.03     |                       
2021-05-20 |TA203        |4,894.00   |4,758.00 |4,810.00 |4,684.00 |4,806.00 |4,756.00  |-88.00    |-138.00   |2,023     |34,050      |1,213    |4,809.50     |                       
2021-05-20 |TA204        |4,850.00   |4,744.00 |4,834.00 |4,712.00 |4,826.00 |4,758.00  |-24.00    |-92.00    |72        |5,134       |-3       |171.30       |                       
2021-05-20 |TA205        |4,850.00   |4,800.00 |4,852.00 |4,702.00 |4,834.00 |4,788.00  |-16.00    |-62.00    |454       |219         |219      |1,086.86     |                       
2021-05-21 |TA106        |4,542.00   |4,578.00 |4,586.00 |4,500.00 |4,526.00 |4,548.00  |-16.00    |6.00      |1,893     |22,938      |-1,018   |4,303.42     |                       
2021-05-21 |TA107        |4,564.00   |4,622.00 |4,622.00 |4,524.00 |4,540.00 |4,576.00  |-24.00    |12.00     |197,897   |126,972     |-1,318   |452,658.11   |                       
2021-05-21 |TA108        |4,596.00   |4,634.00 |4,642.00 |4,550.00 |4,566.00 |4,600.00  |-30.00    |4.00      |31,808    |28,047      |622      |73,152.83    |                       
2021-05-21 |TA109        |4,610.00   |4,666.00 |4,666.00 |4,568.00 |4,586.00 |4,622.00  |-24.00    |12.00     |1,717,336 |1,820,172   |-8,730   |3,967,820.42 |                       
2021-05-21 |TA110        |4,704.00   |4,748.00 |4,748.00 |4,550.00 |4,648.00 |4,730.00  |-56.00    |26.00     |4,132     |38,516      |3,077    |9,773.18     |                       
2021-05-21 |TA111        |4,696.00   |4,736.00 |4,744.00 |4,658.00 |4,670.00 |4,708.00  |-26.00    |12.00     |286       |13,605      |31       |673.05       |                       
2021-05-21 |TA112        |4,696.00   |4,678.00 |4,746.00 |4,662.00 |4,670.00 |4,694.00  |-26.00    |-2.00     |369       |22,782      |-116     |865.92       |                       
2021-05-21 |TA201        |4,698.00   |4,764.00 |4,764.00 |4,662.00 |4,678.00 |4,712.00  |-20.00    |14.00     |103,452   |413,124     |1,933    |243,709.08   |                       
2021-05-21 |TA202        |4,770.00   |4,836.00 |4,836.00 |4,610.00 |4,704.00 |4,828.00  |-66.00    |58.00     |1,074     |46,943      |993      |2,592.90     |                       
2021-05-21 |TA203        |4,756.00   |4,844.00 |4,844.00 |4,706.00 |4,722.00 |4,810.00  |-34.00    |54.00     |1,657     |34,988      |938      |3,985.02     |                       
2021-05-21 |TA204        |4,758.00   |4,802.00 |4,802.00 |4,746.00 |4,778.00 |4,778.00  |20.00     |20.00     |8         |5,129       |-5       |19.11        |                       
2021-05-21 |TA205        |4,788.00   |4,818.00 |4,828.00 |4,736.00 |4,748.00 |4,784.00  |-40.00    |-4.00     |548       |536         |317      |1,310.65     |                       
