					CZCE History data(2021UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-04-07 |UR112        |1,819.00   |1,832.00 |1,837.00 |1,821.00 |1,821.00 |1,825.00  |2.00      |6.00      |12        |1,508       |-8       |43.81        |                       
2021-04-07 |UR201        |1,791.00   |1,803.00 |1,812.00 |1,796.00 |1,796.00 |1,805.00  |5.00      |14.00     |121       |556         |19       |436.91       |                       
2021-04-07 |UR202        |1,779.00   |1,789.00 |1,789.00 |1,789.00 |1,789.00 |1,789.00  |10.00     |10.00     |10        |309         |-10      |35.78        |                       
2021-04-07 |UR203        |1,804.00   |1,805.00 |1,805.00 |1,805.00 |1,805.00 |1,805.00  |1.00      |1.00      |10        |127         |-10      |36.10        |                       
2021-04-08 |UR104        |2,110.00   |0.00     |0.00     |0.00     |0.00     |2,120.00  |10.00     |10.00     |0         |0           |0        |0.00         |2,080.00               
2021-04-08 |UR105        |1,966.00   |1,975.00 |1,984.00 |1,966.00 |1,976.00 |1,975.00  |10.00     |9.00      |58,796    |59,652      |-1,706   |232,215.08   |                       
2021-04-08 |UR106        |1,901.00   |0.00     |0.00     |0.00     |0.00     |1,901.00  |0.00      |0.00      |0         |42          |0        |0.00         |                       
2021-04-08 |UR107        |1,891.00   |1,889.00 |1,899.00 |1,880.00 |1,892.00 |1,891.00  |1.00      |0.00      |34,386    |46,027      |247      |130,072.26   |                       
2021-04-08 |UR108        |1,853.00   |1,841.00 |1,841.00 |1,841.00 |1,841.00 |1,841.00  |-12.00    |-12.00    |1         |11          |0        |3.68         |                       
2021-04-08 |UR109        |1,822.00   |1,811.00 |1,823.00 |1,809.00 |1,814.00 |1,815.00  |-8.00     |-7.00     |3,952     |11,259      |999      |14,344.18    |                       
2021-04-08 |UR110        |1,829.00   |0.00     |0.00     |0.00     |0.00     |1,829.00  |0.00      |0.00      |0         |21          |0        |0.00         |                       
2021-04-08 |UR111        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |304         |0        |0.00         |                       
2021-04-08 |UR112        |1,825.00   |1,810.00 |1,810.00 |1,809.00 |1,809.00 |1,810.00  |-16.00    |-15.00    |2         |1,506       |-2       |7.24         |                       
2021-04-08 |UR201        |1,805.00   |1,796.00 |1,806.00 |1,795.00 |1,798.00 |1,800.00  |-7.00     |-5.00     |83        |593         |37       |298.83       |                       
2021-04-08 |UR202        |1,789.00   |1,800.00 |1,800.00 |1,790.00 |1,790.00 |1,790.00  |1.00      |1.00      |51        |359         |50       |182.60       |                       
2021-04-08 |UR203        |1,805.00   |0.00     |0.00     |0.00     |0.00     |1,805.00  |0.00      |0.00      |0         |127         |0        |0.00         |                       
2021-04-09 |UR104        |2,120.00   |0.00     |0.00     |0.00     |0.00     |2,151.00  |31.00     |31.00     |0         |0           |0        |0.00         |2,094.00               
2021-04-09 |UR105        |1,975.00   |1,983.00 |2,015.00 |1,983.00 |2,012.00 |2,004.00  |37.00     |29.00     |104,564   |68,140      |8,488    |419,101.86   |                       
2021-04-09 |UR106        |1,901.00   |0.00     |0.00     |0.00     |0.00     |1,921.00  |20.00     |20.00     |0         |42          |0        |0.00         |                       
2021-04-09 |UR107        |1,891.00   |1,900.00 |1,919.00 |1,900.00 |1,915.00 |1,911.00  |24.00     |20.00     |60,695    |49,906      |3,879    |231,922.47   |                       
2021-04-09 |UR108        |1,841.00   |1,866.00 |1,868.00 |1,866.00 |1,868.00 |1,867.00  |27.00     |26.00     |2         |12          |1        |7.47         |                       
2021-04-09 |UR109        |1,815.00   |1,821.00 |1,835.00 |1,816.00 |1,831.00 |1,827.00  |16.00     |12.00     |6,147     |12,876      |1,617    |22,464.49    |                       
2021-04-09 |UR110        |1,829.00   |1,828.00 |1,846.00 |1,828.00 |1,846.00 |1,837.00  |17.00     |8.00      |2         |21          |0        |7.35         |                       
2021-04-09 |UR111        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |0.00      |0.00      |0         |304         |0        |0.00         |                       
2021-04-09 |UR112        |1,810.00   |1,821.00 |1,837.00 |1,821.00 |1,824.00 |1,830.00  |14.00     |20.00     |103       |1,405       |-101     |376.96       |                       
2021-04-09 |UR201        |1,800.00   |1,805.00 |1,816.00 |1,805.00 |1,810.00 |1,810.00  |10.00     |10.00     |68        |563         |-30      |246.14       |                       
2021-04-09 |UR202        |1,790.00   |1,786.00 |1,786.00 |1,786.00 |1,786.00 |1,786.00  |-4.00     |-4.00     |119       |478         |119      |425.07       |                       
2021-04-09 |UR203        |1,805.00   |1,802.00 |1,802.00 |1,802.00 |1,802.00 |1,802.00  |-3.00     |-3.00     |119       |246         |119      |428.88       |                       
2021-04-12 |UR104        |2,151.00   |0.00     |0.00     |0.00     |0.00     |2,139.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |2,102.00               
2021-04-12 |UR105        |2,004.00   |2,019.00 |2,024.00 |1,980.00 |1,991.00 |1,993.00  |-13.00    |-11.00    |83,576    |61,958      |-6,182   |333,159.48   |                       
2021-04-12 |UR106        |1,921.00   |0.00     |0.00     |0.00     |0.00     |1,921.00  |0.00      |0.00      |0         |42          |0        |0.00         |                       
2021-04-12 |UR107        |1,911.00   |1,910.00 |1,917.00 |1,885.00 |1,890.00 |1,892.00  |-21.00    |-19.00    |46,801    |48,996      |-910     |177,096.45   |                       
2021-04-12 |UR108        |1,867.00   |0.00     |0.00     |0.00     |0.00     |1,865.00  |-2.00     |-2.00     |0         |12          |0        |0.00         |                       
2021-04-12 |UR109        |1,827.00   |1,830.00 |1,834.00 |1,811.00 |1,817.00 |1,819.00  |-10.00    |-8.00     |5,457     |13,212      |336      |19,854.20    |                       
2021-04-12 |UR110        |1,837.00   |1,837.00 |1,837.00 |1,820.00 |1,820.00 |1,831.00  |-17.00    |-6.00     |3         |21          |0        |10.99        |                       
2021-04-12 |UR111        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,837.00  |-2.00     |-2.00     |0         |304         |0        |0.00         |                       
2021-04-12 |UR112        |1,830.00   |0.00     |0.00     |0.00     |0.00     |1,830.00  |0.00      |0.00      |0         |1,405       |0        |0.00         |                       
2021-04-12 |UR201        |1,810.00   |1,816.00 |1,816.00 |1,793.00 |1,796.00 |1,802.00  |-14.00    |-8.00     |93        |539         |-24      |335.11       |                       
2021-04-12 |UR202        |1,786.00   |0.00     |0.00     |0.00     |0.00     |1,790.00  |4.00      |4.00      |0         |478         |0        |0.00         |                       
2021-04-12 |UR203        |1,802.00   |0.00     |0.00     |0.00     |0.00     |1,802.00  |0.00      |0.00      |0         |246         |0        |0.00         |                       
2021-04-13 |UR104        |2,139.00   |0.00     |0.00     |0.00     |0.00     |2,164.00  |25.00     |25.00     |0         |0           |0        |0.00         |2,109.00               
2021-04-13 |UR105        |1,993.00   |1,987.00 |2,050.00 |1,977.00 |2,009.00 |2,016.00  |16.00     |23.00     |132,495   |60,397      |-1,561   |534,305.04   |                       
2021-04-13 |UR106        |1,921.00   |0.00     |0.00     |0.00     |0.00     |1,927.00  |6.00      |6.00      |0         |42          |0        |0.00         |                       
2021-04-13 |UR107        |1,892.00   |1,885.00 |1,946.00 |1,881.00 |1,925.00 |1,915.00  |33.00     |23.00     |53,750    |45,331      |-3,665   |205,829.51   |                       
2021-04-13 |UR108        |1,865.00   |0.00     |0.00     |0.00     |0.00     |1,876.00  |11.00     |11.00     |0         |12          |0        |0.00         |                       
2021-04-13 |UR109        |1,819.00   |1,811.00 |1,859.00 |1,811.00 |1,849.00 |1,840.00  |30.00     |21.00     |11,082    |14,265      |1,053    |40,786.56    |                       
2021-04-13 |UR110        |1,831.00   |1,829.00 |1,846.00 |1,829.00 |1,846.00 |1,838.00  |15.00     |7.00      |3         |20          |-1       |11.03        |                       
2021-04-13 |UR111        |1,837.00   |0.00     |0.00     |0.00     |0.00     |1,848.00  |11.00     |11.00     |0         |304         |0        |0.00         |                       
2021-04-13 |UR112        |1,830.00   |1,840.00 |1,840.00 |1,840.00 |1,840.00 |1,840.00  |10.00     |10.00     |1         |1,406       |1        |3.68         |                       
2021-04-13 |UR201        |1,802.00   |1,796.00 |1,833.00 |1,793.00 |1,824.00 |1,815.00  |22.00     |13.00     |111       |479         |-60      |402.94       |                       
2021-04-13 |UR202        |1,790.00   |1,814.00 |1,820.00 |1,814.00 |1,820.00 |1,820.00  |30.00     |30.00     |49        |527         |49       |178.34       |                       
2021-04-13 |UR203        |1,802.00   |1,830.00 |1,830.00 |1,830.00 |1,830.00 |1,830.00  |28.00     |28.00     |47        |293         |47       |172.02       |                       
2021-04-14 |UR104        |2,164.00   |0.00     |0.00     |0.00     |0.00     |2,172.00  |8.00      |8.00      |0         |0           |0        |0.00         |2,118.00               
2021-04-14 |UR105        |2,016.00   |2,002.00 |2,042.00 |2,000.00 |2,036.00 |2,023.00  |20.00     |7.00      |80,291    |63,321      |2,924    |324,825.29   |                       
2021-04-14 |UR106        |1,927.00   |1,958.00 |1,981.00 |1,940.00 |1,981.00 |1,959.00  |54.00     |32.00     |13        |42          |0        |50.93        |                       
2021-04-14 |UR107        |1,915.00   |1,916.00 |1,973.00 |1,915.00 |1,972.00 |1,942.00  |57.00     |27.00     |48,684    |51,811      |6,480    |189,117.31   |                       
2021-04-14 |UR108        |1,876.00   |1,902.00 |1,910.00 |1,900.00 |1,910.00 |1,903.00  |34.00     |27.00     |9         |14          |2        |34.25        |                       
2021-04-14 |UR109        |1,840.00   |1,845.00 |1,878.00 |1,836.00 |1,878.00 |1,857.00  |38.00     |17.00     |8,136     |16,087      |1,822    |30,210.23    |                       
2021-04-14 |UR110        |1,838.00   |1,848.00 |1,870.00 |1,848.00 |1,870.00 |1,855.00  |32.00     |17.00     |3         |20          |0        |11.13        |                       
2021-04-14 |UR111        |1,848.00   |1,857.00 |1,858.00 |1,857.00 |1,858.00 |1,858.00  |10.00     |10.00     |2         |303         |-1       |7.43         |                       
2021-04-14 |UR112        |1,840.00   |1,819.00 |1,846.00 |1,819.00 |1,846.00 |1,833.00  |6.00      |-7.00     |2         |1,406       |0        |7.33         |                       
2021-04-14 |UR201        |1,815.00   |1,818.00 |1,850.00 |1,811.00 |1,850.00 |1,837.00  |35.00     |22.00     |51        |465         |-14      |187.33       |                       
2021-04-14 |UR202        |1,820.00   |1,841.00 |1,841.00 |1,841.00 |1,841.00 |1,841.00  |21.00     |21.00     |1         |527         |0        |3.68         |                       
2021-04-14 |UR203        |1,830.00   |0.00     |0.00     |0.00     |0.00     |1,844.00  |14.00     |14.00     |0         |293         |0        |0.00         |                       
2021-04-15 |UR104        |2,172.00   |0.00     |0.00     |0.00     |0.00     |2,186.00  |14.00     |14.00     |0         |0           |0        |0.00         |2,126.00               
2021-04-15 |UR105        |2,023.00   |2,045.00 |2,049.00 |2,024.00 |2,040.00 |2,036.00  |17.00     |13.00     |73,709    |53,997      |-9,324   |300,085.92   |                       
2021-04-15 |UR106        |1,959.00   |1,973.00 |1,988.00 |1,973.00 |1,978.00 |1,979.00  |19.00     |20.00     |4         |42          |0        |15.83        |                       
2021-04-15 |UR107        |1,942.00   |1,979.00 |1,983.00 |1,962.00 |1,975.00 |1,972.00  |33.00     |30.00     |49,550    |51,053      |-758     |195,397.88   |                       
2021-04-15 |UR108        |1,903.00   |1,919.00 |1,932.00 |1,919.00 |1,928.00 |1,926.00  |25.00     |23.00     |7         |18          |4        |26.97        |                       
2021-04-15 |UR109        |1,857.00   |1,880.00 |1,885.00 |1,871.00 |1,885.00 |1,878.00  |28.00     |21.00     |6,870     |15,911      |-176     |25,797.13    |                       
2021-04-15 |UR110        |1,855.00   |1,875.00 |1,875.00 |1,875.00 |1,875.00 |1,875.00  |20.00     |20.00     |1         |19          |-1       |3.75         |                       
2021-04-15 |UR111        |1,858.00   |0.00     |0.00     |0.00     |0.00     |1,884.00  |26.00     |26.00     |0         |303         |0        |0.00         |                       
2021-04-15 |UR112        |1,833.00   |0.00     |0.00     |0.00     |0.00     |1,850.00  |17.00     |17.00     |0         |1,406       |0        |0.00         |                       
2021-04-15 |UR201        |1,837.00   |1,860.00 |1,861.00 |1,847.00 |1,852.00 |1,851.00  |15.00     |14.00     |109       |450         |-15      |403.56       |                       
2021-04-15 |UR202        |1,841.00   |0.00     |0.00     |0.00     |0.00     |1,841.00  |0.00      |0.00      |0         |527         |0        |0.00         |                       
2021-04-15 |UR203        |1,844.00   |0.00     |0.00     |0.00     |0.00     |1,844.00  |0.00      |0.00      |0         |293         |0        |0.00         |                       
2021-04-16 |UR105        |2,036.00   |2,050.00 |2,074.00 |2,022.00 |2,056.00 |2,050.00  |20.00     |14.00     |80,730    |44,045      |-9,952   |330,965.76   |                       
2021-04-16 |UR106        |1,979.00   |2,006.00 |2,006.00 |1,988.00 |1,988.00 |1,995.00  |9.00      |16.00     |7         |40          |-2       |27.94        |                       
