Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F
date,,,,,,
2003-11-21,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,0
2003-11-24,8.34000015258789,8.34000015258789,8.430000305175781,8.329999923706055,8.399999618530273,0
2003-11-25,8.239999771118164,8.239999771118164,8.300000190734863,8.199999809265137,8.300000190734863,0
2003-11-26,8.199999809265137,8.199999809265137,8.25,8.180000305175781,8.220000267028809,0
2003-11-28,8.40999984741211,8.40999984741211,8.420000076293945,8.119999885559082,8.220000267028809,0
2003-12-01,8.53499984741211,8.53499984741211,8.550000190734863,8.350000381469727,8.420000076293945,0
2003-12-02,8.680000305175781,8.680000305175781,8.6899995803833,8.479999542236328,8.5600004196167,0
2003-12-03,8.755000114440918,8.755000114440918,8.869999885559082,8.619999885559082,8.6899995803833,0
2003-12-04,8.65999984741211,8.65999984741211,8.75,8.569999694824219,8.699999809265137,0
2003-12-05,8.6899995803833,8.6899995803833,8.710000038146973,8.569999694824219,8.600000381469727,0
2003-12-08,8.6899995803833,8.6899995803833,8.729999542236328,8.640000343322754,8.729999542236328,0
2003-12-09,8.670000076293945,8.670000076293945,8.670000076293945,8.579999923706055,8.649999618530273,0
2003-12-10,8.770000457763672,8.770000457763672,8.779999732971191,8.579999923706055,8.680000305175781,0
2003-12-11,8.704999923706055,8.704999923706055,8.829999923706055,8.680000305175781,8.770000457763672,0
2003-12-12,8.524999618530273,8.524999618530273,8.699999809265137,8.420000076293945,8.6899995803833,0
2003-12-15,8.420000076293945,8.420000076293945,8.5,8.289999961853027,8.5,0
2003-12-16,8.545000076293945,8.545000076293945,8.5600004196167,8.399999618530273,8.399999618530273,0
2003-12-17,8.4399995803833,8.4399995803833,8.550000190734863,8.430000305175781,8.539999961853027,0
2003-12-18,8.289999961853027,8.289999961853027,8.479999542236328,8.279999732971191,8.449999809265137,0
2003-12-19,8.329999923706055,8.329999923706055,8.390000343322754,8.289999961853027,8.289999961853027,0
2003-12-22,8.225000381469727,8.225000381469727,8.3100004196167,8.199999809265137,8.3100004196167,0
2003-12-23,8.164999961853027,8.164999961853027,8.199999809265137,8.149999618530273,8.199999809265137,0
2003-12-24,8.350000381469727,8.350000381469727,8.350000381469727,8.050000190734863,8.149999618530273,0
2003-12-26,8.550000190734863,8.550000190734863,8.600000381469727,8.460000038146973,8.600000381469727,0
2003-12-29,8.520000457763672,8.520000457763672,8.5600004196167,8.460000038146973,8.5600004196167,0
2003-12-30,8.5,8.5,8.550000190734863,8.430000305175781,8.460000038146973,0
2003-12-31,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
2004-01-02,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2004-01-05,8.755000114440918,8.755000114440918,8.755000114440918,8.755000114440918,8.755000114440918,0
2004-01-06,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
2004-01-07,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
2004-01-08,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2004-01-09,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2004-01-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2004-01-13,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
2004-01-14,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
2004-01-15,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
2004-01-16,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
2004-01-20,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
2004-01-21,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
2004-01-22,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
2004-01-23,8.375,8.375,8.375,8.375,8.375,0
2004-01-26,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,0
2004-01-27,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
2004-01-28,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
2004-01-29,7.985000133514404,7.985000133514404,7.985000133514404,7.985000133514404,7.985000133514404,0
2004-01-30,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0
2004-02-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2004-02-03,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
2004-02-04,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,2
2004-02-05,7.619999885559082,7.619999885559082,7.730000019073486,7.619999885559082,7.639999866485596,0
2004-02-06,7.764999866485596,7.764999866485596,7.764999866485596,7.764999866485596,7.764999866485596,2
2004-02-09,7.875,7.875,7.875,7.71999979019165,7.71999979019165,0
2004-02-10,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0
2004-02-11,7.84499979019165,7.84499979019165,7.84499979019165,7.84499979019165,7.84499979019165,0
2004-02-12,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
2004-02-13,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0
2004-02-17,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,16
2004-02-18,8.239999771118164,8.239999771118164,8.239999771118164,8.09000015258789,8.09000015258789,0
2004-02-19,8.3149995803833,8.3149995803833,8.3149995803833,8.3149995803833,8.3149995803833,0
2004-02-20,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,0
2004-02-23,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
2004-02-24,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,2
2004-02-25,8.850000381469727,8.850000381469727,8.850000381469727,8.75,8.75,0
2004-02-26,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1
2004-02-27,8.960000038146973,8.960000038146973,8.960000038146973,8.6899995803833,8.6899995803833,0
2004-03-01,9.1850004196167,9.1850004196167,9.1850004196167,9.1850004196167,9.1850004196167,0
2004-03-02,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2004-03-03,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2004-03-04,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2004-03-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2004-03-08,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2004-03-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2004-03-10,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2004-03-11,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2004-03-12,10.0,10.0,10.0,10.0,10.0,0
2004-03-16,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2004-03-17,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2004-03-18,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2004-03-19,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2004-03-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2004-03-23,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,3
2004-03-24,10.024999618530273,10.024999618530273,10.220000267028809,10.024999618530273,10.220000267028809,0
2004-03-25,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,3
2004-03-26,9.625,9.625,9.625,9.625,9.625,0
2004-03-29,9.555000305175781,9.555000305175781,9.555000305175781,9.555000305175781,9.555000305175781,0
2004-03-30,9.5,9.5,9.5,9.5,9.5,0
2004-03-31,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2004-04-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2004-04-02,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2004-04-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2004-04-06,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2004-04-07,10.0,10.0,10.0,10.0,10.0,0
2004-04-08,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2004-04-12,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,1
2004-04-13,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2004-04-14,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,1
2004-04-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5
2004-04-16,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2004-04-19,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5
2004-04-20,10.114999771118164,10.114999771118164,10.114999771118164,10.114999771118164,10.114999771118164,0
2004-04-21,10.234999656677246,10.234999656677246,10.234999656677246,10.234999656677246,10.234999656677246,0
2004-04-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2004-04-23,10.5649995803833,10.5649995803833,10.5649995803833,10.5649995803833,10.5649995803833,0
2004-04-26,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0
2004-04-27,10.664999961853027,10.664999961853027,10.664999961853027,10.664999961853027,10.664999961853027,25
2004-04-28,10.609999656677246,10.609999656677246,10.864999771118164,10.609999656677246,10.765000343322754,1
2004-04-29,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,25
2004-04-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,1
2004-05-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0
2004-05-04,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0
2004-05-05,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2004-05-06,11.0,11.0,11.0,11.0,11.0,0
2004-05-07,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0
2004-05-10,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0
2004-05-11,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2004-05-12,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2004-05-13,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2004-05-14,10.5,10.5,10.5,10.5,10.5,1
2004-05-17,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
2004-05-18,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,1
2004-05-19,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,8
2004-05-20,10.350000381469727,10.350000381469727,10.5,10.350000381469727,10.5,0
2004-05-21,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,8
2004-05-24,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,2
2004-05-25,10.765000343322754,10.765000343322754,10.765000343322754,10.399999618530273,10.399999618530273,0
2004-05-26,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,1
2004-05-27,10.350000381469727,10.350000381469727,10.479999542236328,10.350000381469727,10.479999542236328,0
2004-05-28,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,1
2004-06-01,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2004-06-02,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2004-06-03,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,4
2004-06-04,10.010000228881836,10.010000228881836,10.010000228881836,9.899999618530273,9.949999809265137,4
2004-06-07,10.100000381469727,10.100000381469727,10.100000381469727,10.0,10.0,4
2004-06-08,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,4
2004-06-09,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2004-06-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2004-06-11,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2004-06-14,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2004-06-15,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2004-06-16,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2004-06-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2004-06-18,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2004-06-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1
2004-06-22,9.5,9.5,9.6899995803833,9.5,9.6899995803833,0
2004-06-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1
2004-06-24,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,0
2004-06-25,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,14
2004-06-28,9.1899995803833,9.1899995803833,9.3100004196167,9.1899995803833,9.3100004196167,0
2004-06-29,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,14
2004-06-30,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2004-07-01,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,0
2004-07-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2004-07-06,9.5,9.5,9.5,9.5,9.5,0
2004-07-07,10.0,10.0,10.0,10.0,10.0,0
2004-07-08,10.0,10.0,10.0,10.0,10.0,0
2004-07-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2004-07-12,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2004-07-13,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2004-07-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2004-07-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2004-07-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2004-07-19,9.5,9.5,9.5,9.5,9.5,0
2004-07-20,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2004-07-21,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2004-07-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2004-07-23,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2004-07-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
