Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F,GF=F
date,,,,,,
2009-03-09,90.7249984741211,90.7249984741211,91.5,90.55000305175781,91.0999984741211,410
2009-03-10,90.55000305175781,90.55000305175781,91.625,90.5,91.07499694824219,356
2009-03-11,90.0,90.0,91.1500015258789,89.75,90.9000015258789,522
2009-03-12,90.9000015258789,90.9000015258789,91.30000305175781,89.75,90.0,376
2009-03-13,91.94999694824219,91.94999694824219,92.17500305175781,91.19999694824219,91.44999694824219,480
2009-03-16,91.69999694824219,91.69999694824219,92.3499984741211,91.25,92.0,640
2009-03-17,92.5999984741211,92.5999984741211,92.80000305175781,91.4000015258789,91.4000015258789,585
2009-03-18,93.07499694824219,93.07499694824219,93.5,92.5999984741211,93.17500305175781,870
2009-03-19,94.25,94.25,94.4000015258789,93.3499984741211,93.3499984741211,461
2009-03-20,93.67500305175781,93.67500305175781,94.69999694824219,93.55000305175781,94.3499984741211,514
2009-03-23,94.0,94.0,94.0,93.55000305175781,94.0,335
2009-03-24,94.0,94.0,94.0,93.6500015258789,94.0,221
2009-03-25,93.75,93.75,94.0,93.75,93.94999694824219,544
2009-03-26,93.4000015258789,93.4000015258789,93.80000305175781,93.4000015258789,93.80000305175781,803
2009-03-27,93.125,93.125,93.9749984741211,92.80000305175781,93.75,889
2009-03-30,92.19999694824219,92.19999694824219,93.05000305175781,92.05000305175781,93.05000305175781,1253
2009-03-31,93.17500305175781,93.17500305175781,93.4000015258789,92.0,92.5250015258789,775
2009-04-01,93.30000305175781,93.30000305175781,93.375,92.92500305175781,93.125,415
2009-04-02,94.4749984741211,94.4749984741211,95.0999984741211,93.07499694824219,93.07499694824219,1058
2009-04-03,95.4000015258789,95.4000015258789,95.7750015258789,94.80000305175781,94.9000015258789,1202
2009-04-06,95.94999694824219,95.94999694824219,96.2750015258789,95.17500305175781,95.19999694824219,842
2009-04-07,96.2249984741211,96.2249984741211,96.42500305175781,95.9000015258789,96.0999984741211,759
2009-04-08,96.57499694824219,96.57499694824219,96.94999694824219,96.4000015258789,96.4749984741211,406
2009-04-09,98.1500015258789,98.1500015258789,98.2750015258789,97.0,97.0,829
2009-04-13,98.94999694824219,98.94999694824219,98.9749984741211,98.0250015258789,98.125,507
2009-04-14,98.07499694824219,98.07499694824219,98.9000015258789,98.125,98.9000015258789,474
2009-04-15,99.57499694824219,99.57499694824219,100.0,98.25,98.2750015258789,787
2009-04-16,98.82499694824219,98.82499694824219,100.44999694824219,98.80000305175781,100.125,378
2009-04-17,99.17500305175781,99.17500305175781,99.69999694824219,98.5,99.3499984741211,359
2009-04-20,98.55000305175781,98.55000305175781,99.125,97.7750015258789,98.5250015258789,1505
2009-04-21,99.5,99.5,99.7750015258789,99.0,99.0,442
2009-04-22,99.57499694824219,99.57499694824219,99.8499984741211,99.125,99.75,490
2009-04-23,99.55000305175781,99.55000305175781,99.875,99.25,99.42500305175781,332
2009-04-24,99.75,99.75,99.9000015258789,99.6500015258789,99.69999694824219,187
2009-04-27,99.44999694824219,99.44999694824219,99.69999694824219,99.25,99.44999694824219,326
2009-04-28,99.3499984741211,99.3499984741211,99.75,99.125,99.30000305175781,383
2009-04-29,99.55000305175781,99.55000305175781,99.5250015258789,99.19999694824219,99.2249984741211,306
2009-04-30,99.57499694824219,99.57499694824219,99.7249984741211,99.5,99.5,1333
2009-05-01,97.44999694824219,97.44999694824219,98.57499694824219,97.4000015258789,98.07499694824219,1267
2009-05-04,97.4000015258789,97.4000015258789,97.69999694824219,96.80000305175781,97.44999694824219,1526
2009-05-05,97.42500305175781,97.42500305175781,97.6500015258789,97.2750015258789,97.5,858
2009-05-06,97.69999694824219,97.69999694824219,98.375,97.5,97.5,654
2009-05-07,98.19999694824219,98.19999694824219,98.6500015258789,97.0999984741211,97.92500305175781,1289
2009-05-08,99.3499984741211,99.3499984741211,99.55000305175781,98.25,98.3499984741211,820
2009-05-11,99.55000305175781,99.55000305175781,99.9749984741211,99.0999984741211,99.25,861
2009-05-12,99.32499694824219,99.32499694824219,99.69999694824219,99.1500015258789,99.6500015258789,813
2009-05-13,98.94999694824219,98.94999694824219,99.4000015258789,98.80000305175781,99.30000305175781,974
2009-05-14,99.25,99.25,99.25,98.75,99.0,572
2009-05-15,99.0,99.0,99.4000015258789,98.8499984741211,99.25,944
2009-05-18,99.0,99.0,99.125,98.82499694824219,99.0,537
2009-05-19,98.8499984741211,98.8499984741211,99.05000305175781,98.82499694824219,98.9000015258789,571
2009-05-20,98.9000015258789,98.9000015258789,99.125,98.82499694824219,98.82499694824219,417
2009-05-21,98.9000015258789,98.9000015258789,99.05000305175781,98.875,99.05000305175781,1280
2009-05-22,101.92500305175781,101.92500305175781,102.25,101.55000305175781,101.82499694824219,1177
2009-05-26,102.57499694824219,102.57499694824219,102.80000305175781,101.8499984741211,102.1500015258789,1931
2009-05-27,102.44999694824219,102.44999694824219,103.1500015258789,102.30000305175781,102.5,2552
2009-05-28,101.82499694824219,101.82499694824219,102.6500015258789,101.75,102.44999694824219,1913
2009-05-29,101.75,101.75,102.0,101.25,101.9000015258789,2373
2009-06-01,100.17500305175781,100.17500305175781,102.5,98.94999694824219,102.44999694824219,3662
2009-06-02,97.17500305175781,97.17500305175781,100.1500015258789,97.17500305175781,99.82499694824219,5510
2009-06-03,96.125,96.125,97.17500305175781,96.07499694824219,97.17500305175781,4450
2009-06-04,96.5999984741211,96.5999984741211,97.17500305175781,95.625,96.55000305175781,3124
2009-06-05,96.625,96.625,97.55000305175781,96.1500015258789,96.5999984741211,2229
2009-06-08,95.8499984741211,95.8499984741211,96.7750015258789,94.42500305175781,96.4000015258789,2813
2009-06-09,96.32499694824219,96.32499694824219,96.6500015258789,95.5,96.05000305175781,2334
2009-06-10,96.17500305175781,96.17500305175781,96.7750015258789,95.5999984741211,96.5,1786
2009-06-11,96.375,96.375,96.4749984741211,94.5999984741211,95.69999694824219,2041
2009-06-12,97.57499694824219,97.57499694824219,97.82499694824219,95.80000305175781,96.2249984741211,2336
2009-06-15,97.19999694824219,97.19999694824219,97.57499694824219,96.8499984741211,97.5,1361
2009-06-16,96.55000305175781,96.55000305175781,98.0,95.94999694824219,97.07499694824219,1645
2009-06-17,97.32499694824219,97.32499694824219,97.55000305175781,96.25,96.30000305175781,1291
2009-06-18,97.80000305175781,97.80000305175781,98.7249984741211,97.19999694824219,97.32499694824219,1398
2009-06-19,98.0999984741211,98.0999984741211,98.25,97.55000305175781,97.7249984741211,1338
2009-06-22,98.92500305175781,98.92500305175781,99.05000305175781,98.1500015258789,98.25,1945
2009-06-23,99.69999694824219,99.69999694824219,99.9000015258789,98.75,98.80000305175781,2824
2009-06-24,98.94999694824219,98.94999694824219,100.0,98.5250015258789,99.94999694824219,1799
2009-06-25,98.94999694824219,98.94999694824219,99.3499984741211,98.67500305175781,98.69999694824219,709
2009-06-26,98.9749984741211,98.9749984741211,99.25,98.75,99.0,929
2009-06-29,101.7249984741211,101.7249984741211,101.9749984741211,98.82499694824219,98.94999694824219,3697
2009-06-30,102.82499694824219,102.82499694824219,103.42500305175781,101.6500015258789,101.8499984741211,5409
2009-07-01,103.7750015258789,103.7750015258789,104.05000305175781,102.44999694824219,102.69999694824219,4241
2009-07-02,103.44999694824219,103.44999694824219,103.75,102.3499984741211,103.75,2709
2009-07-06,103.80000305175781,103.80000305175781,104.4000015258789,103.5,103.625,2676
2009-07-07,102.6500015258789,102.6500015258789,103.8499984741211,102.5,103.80000305175781,2390
2009-07-08,101.6500015258789,101.6500015258789,103.0,101.5250015258789,102.80000305175781,3410
2009-07-09,102.94999694824219,102.94999694824219,103.2249984741211,101.6500015258789,101.69999694824219,2771
2009-07-10,102.92500305175781,102.92500305175781,103.0999984741211,102.2249984741211,102.9000015258789,1988
2009-07-13,103.80000305175781,103.80000305175781,104.92500305175781,103.0,103.05000305175781,3818
2009-07-14,103.125,103.125,104.0,103.0999984741211,104.0,2188
2009-07-15,103.05000305175781,103.05000305175781,103.9749984741211,103.05000305175781,103.1500015258789,1431
2009-07-16,103.9000015258789,103.9000015258789,104.5999984741211,103.2249984741211,103.2750015258789,1697
2009-07-17,104.5999984741211,104.5999984741211,104.69999694824219,103.6500015258789,104.0,984
2009-07-20,104.4749984741211,104.4749984741211,104.82499694824219,103.7750015258789,104.6500015258789,1427
2009-07-21,103.25,103.25,104.4749984741211,103.1500015258789,104.375,1936
2009-07-22,103.125,103.125,103.5,102.80000305175781,103.375,1491
2009-07-23,102.375,102.375,103.0999984741211,102.30000305175781,103.05000305175781,1126
2009-07-24,102.55000305175781,102.55000305175781,102.55000305175781,101.5999984741211,102.32499694824219,1615
2009-07-27,102.4000015258789,102.4000015258789,102.7750015258789,102.0,102.5999984741211,710
2009-07-28,102.8499984741211,102.8499984741211,103.1500015258789,101.9000015258789,102.5999984741211,1062
2009-07-29,102.0250015258789,102.0250015258789,103.05000305175781,101.80000305175781,102.8499984741211,1743
2009-07-30,102.125,102.125,102.44999694824219,101.42500305175781,102.25,1473
2009-07-31,102.3499984741211,102.3499984741211,102.5999984741211,101.80000305175781,102.44999694824219,1110
2009-08-03,102.0,102.0,102.4749984741211,101.80000305175781,102.19999694824219,712
2009-08-04,100.94999694824219,100.94999694824219,102.0,100.6500015258789,101.875,1254
2009-08-05,101.3499984741211,101.3499984741211,101.5,99.44999694824219,100.7750015258789,1728
2009-08-06,101.0999984741211,101.0999984741211,101.67500305175781,100.32499694824219,101.25,630
2009-08-07,101.3499984741211,101.3499984741211,101.5,100.25,100.3499984741211,635
2009-08-10,100.42500305175781,100.42500305175781,101.1500015258789,100.2750015258789,101.1500015258789,978
2009-08-11,100.0999984741211,100.0999984741211,100.92500305175781,99.92500305175781,100.6500015258789,1010
2009-08-12,99.8499984741211,99.8499984741211,100.9000015258789,99.67500305175781,100.44999694824219,1023
2009-08-13,100.05000305175781,100.05000305175781,100.19999694824219,99.69999694824219,99.80000305175781,664
2009-08-14,100.69999694824219,100.69999694824219,100.69999694824219,99.5,100.0,719
2009-08-17,100.67500305175781,100.67500305175781,100.9000015258789,100.2249984741211,100.30000305175781,474
2009-08-18,101.1500015258789,101.1500015258789,101.75,100.1500015258789,100.625,707
2009-08-19,101.05000305175781,101.05000305175781,101.30000305175781,101.0,101.30000305175781,310
2009-08-20,101.05000305175781,101.05000305175781,101.19999694824219,100.80000305175781,101.0999984741211,328
2009-08-21,100.1500015258789,100.1500015258789,101.0,100.19999694824219,101.0,737
2009-08-24,100.0999984741211,100.0999984741211,100.4000015258789,100.0250015258789,100.05000305175781,441
2009-08-25,99.94999694824219,99.94999694824219,100.2249984741211,99.9000015258789,100.0999984741211,574
2009-08-26,99.80000305175781,99.80000305175781,100.0,99.7750015258789,99.94999694824219,534
2009-08-27,99.5,99.5,99.80000305175781,99.5,99.80000305175781,918
2009-08-28,98.1500015258789,98.1500015258789,99.2750015258789,98.05000305175781,98.94999694824219,514
2009-08-31,97.25,97.25,97.94999694824219,97.2249984741211,97.94999694824219,734
2009-09-01,97.0,97.0,97.875,96.875,97.75,597
2009-09-02,98.5999984741211,98.5999984741211,98.69999694824219,96.82499694824219,97.125,993
2009-09-03,98.5,98.5,99.1500015258789,98.07499694824219,98.67500305175781,800
2009-09-04,98.94999694824219,98.94999694824219,98.9000015258789,98.07499694824219,98.07499694824219,800
2009-09-08,99.05000305175781,99.05000305175781,99.4000015258789,98.69999694824219,98.69999694824219,640
2009-09-09,99.80000305175781,99.80000305175781,99.875,99.05000305175781,99.30000305175781,1001
2009-09-10,99.5,99.5,99.875,99.25,99.69999694824219,746
2009-09-11,99.17500305175781,99.17500305175781,99.75,99.17500305175781,99.3499984741211,217
2009-09-14,98.8499984741211,98.8499984741211,99.2249984741211,98.625,99.0250015258789,354
2009-09-15,98.55000305175781,98.55000305175781,98.875,98.30000305175781,98.5999984741211,451
2009-09-16,98.2750015258789,98.2750015258789,98.69999694824219,98.19999694824219,98.5999984741211,341
2009-09-17,96.6500015258789,96.6500015258789,98.2750015258789,96.80000305175781,98.2750015258789,636
2009-09-18,97.25,97.25,97.25,96.5999984741211,96.80000305175781,299
2009-09-21,97.1500015258789,97.1500015258789,97.375,96.92500305175781,97.25,473
2009-09-22,96.75,96.75,97.30000305175781,96.75,97.05000305175781,542
2009-09-23,96.8499984741211,96.8499984741211,96.9749984741211,96.67500305175781,96.67500305175781,234
2009-09-24,97.0,97.0,97.0999984741211,96.875,97.05000305175781,1178
2009-09-25,96.5999984741211,96.5999984741211,97.2750015258789,96.5999984741211,97.25,928
2009-09-28,96.44999694824219,96.44999694824219,96.5250015258789,95.9000015258789,96.19999694824219,1265
2009-09-29,95.80000305175781,95.80000305175781,96.2750015258789,95.69999694824219,96.25,915
2009-09-30,96.5,96.5,96.69999694824219,95.05000305175781,95.80000305175781,856
2009-10-01,94.94999694824219,94.94999694824219,96.75,94.5,96.55000305175781,942
2009-10-02,93.55000305175781,93.55000305175781,95.0250015258789,93.5,95.0250015258789,754
2009-10-05,93.3499984741211,93.3499984741211,93.69999694824219,93.125,93.67500305175781,1047
2009-10-06,92.8499984741211,92.8499984741211,93.30000305175781,92.42500305175781,93.30000305175781,1048
2009-10-07,93.3499984741211,93.3499984741211,93.57499694824219,93.0,93.07499694824219,798
2009-10-08,93.9749984741211,93.9749984741211,94.0250015258789,92.8499984741211,93.125,826
2009-10-09,94.17500305175781,94.17500305175781,94.55000305175781,93.5,94.0,771
2009-10-12,94.0250015258789,94.0250015258789,94.3499984741211,93.8499984741211,94.1500015258789,433
2009-10-13,93.05000305175781,93.05000305175781,93.80000305175781,92.8499984741211,93.6500015258789,578
2009-10-14,93.7249984741211,93.7249984741211,94.0,93.0,93.05000305175781,354
2009-10-15,94.125,94.125,94.55000305175781,93.9000015258789,93.9000015258789,591
2009-10-16,94.55000305175781,94.55000305175781,94.75,93.8499984741211,94.0999984741211,1025
2009-10-19,94.80000305175781,94.80000305175781,95.0999984741211,94.5999984741211,94.80000305175781,576
2009-10-20,94.25,94.25,94.6500015258789,94.0,94.4749984741211,711
2009-10-21,94.5,94.5,94.9000015258789,94.25,94.80000305175781,397
2009-10-22,94.44999694824219,94.44999694824219,94.82499694824219,94.30000305175781,94.5,319
2009-10-23,94.25,94.25,94.75,94.1500015258789,94.75,379
2009-10-26,93.8499984741211,93.8499984741211,94.19999694824219,93.75,94.19999694824219,272
2009-10-27,93.8499984741211,93.8499984741211,93.94999694824219,93.69999694824219,93.80000305175781,211
2009-10-28,93.6500015258789,93.6500015258789,93.80000305175781,93.44999694824219,93.80000305175781,406
2009-10-29,93.2750015258789,93.2750015258789,93.69999694824219,93.25,93.69999694824219,1334
2009-10-30,94.80000305175781,94.80000305175781,95.4000015258789,94.4749984741211,94.57499694824219,1339
2009-11-02,95.125,95.125,95.67500305175781,94.80000305175781,95.0999984741211,1309
2009-11-03,94.67500305175781,94.67500305175781,95.42500305175781,94.625,95.07499694824219,1250
2009-11-04,95.375,95.375,95.75,94.5999984741211,95.17500305175781,839
2009-11-05,95.5999984741211,95.5999984741211,96.05000305175781,95.4000015258789,95.625,894
2009-11-06,94.6500015258789,94.6500015258789,96.0999984741211,94.3499984741211,95.6500015258789,1120
2009-11-09,94.25,94.25,95.0999984741211,94.0,94.94999694824219,883
2009-11-10,93.875,93.875,94.42500305175781,93.75,94.25,1071
2009-11-11,93.32499694824219,93.32499694824219,93.92500305175781,93.25,93.75,1423
2009-11-12,92.94999694824219,92.94999694824219,93.5250015258789,93.0,93.42500305175781,657
2009-11-13,93.1500015258789,93.1500015258789,93.25,92.75,93.19999694824219,435
2009-11-16,93.0999984741211,93.0999984741211,93.5,93.05000305175781,93.4749984741211,383
2009-11-17,93.1500015258789,93.1500015258789,93.4000015258789,93.0,93.4000015258789,360
2009-11-18,92.94999694824219,92.94999694824219,93.25,92.75,93.0999984741211,369
2009-11-19,93.0250015258789,93.0250015258789,93.07499694824219,92.9000015258789,92.9000015258789,1337
2009-11-20,92.67500305175781,92.67500305175781,92.8499984741211,91.875,91.92500305175781,1666
2009-11-23,92.875,92.875,93.0999984741211,92.32499694824219,92.69999694824219,1200
2009-11-24,93.2249984741211,93.2249984741211,93.5,92.625,93.0,983
2009-11-25,93.30000305175781,93.30000305175781,93.4749984741211,92.9749984741211,93.30000305175781,983
2009-11-27,92.5,92.5,93.30000305175781,91.875,93.30000305175781,1412
2009-11-30,92.94999694824219,92.94999694824219,93.17500305175781,92.4000015258789,92.67500305175781,957
