					CZCE History data(2021SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-04-30 |SR105        |5,440.00   |5,476.00 |5,476.00 |5,383.00 |5,409.00 |5,430.00  |-31.00    |-10.00    |4,846     |12,004      |-3,270   |26,312.98    |                       
2021-04-30 |SR107        |5,479.00   |5,499.00 |5,516.00 |5,421.00 |5,425.00 |5,460.00  |-54.00    |-19.00    |44,258    |12,374      |-1,999   |241,668.80   |                       
2021-04-30 |SR109        |5,523.00   |5,550.00 |5,562.00 |5,460.00 |5,464.00 |5,498.00  |-59.00    |-25.00    |353,289   |491,039     |-40,330  |1,942,558.07 |                       
2021-04-30 |SR111        |5,529.00   |5,558.00 |5,558.00 |5,468.00 |5,469.00 |5,504.00  |-60.00    |-25.00    |266       |12,033      |72       |1,464.19     |                       
2021-04-30 |SR201        |5,690.00   |5,716.00 |5,728.00 |5,631.00 |5,638.00 |5,667.00  |-52.00    |-23.00    |13,485    |83,688      |400      |76,419.16    |                       
2021-04-30 |SR203        |5,691.00   |5,677.00 |5,716.00 |5,633.00 |5,633.00 |5,681.00  |-58.00    |-10.00    |571       |2,324       |439      |3,243.72     |                       
2021-05-06 |SR105        |5,430.00   |5,452.00 |5,492.00 |5,424.00 |5,492.00 |5,450.00  |62.00     |20.00     |316       |12,018      |14       |1,722.06     |5,415.00               
2021-05-06 |SR107        |5,460.00   |5,479.00 |5,533.00 |5,465.00 |5,527.00 |5,497.00  |67.00     |37.00     |33,896    |14,325      |1,951    |186,337.72   |                       
2021-05-06 |SR109        |5,498.00   |5,520.00 |5,575.00 |5,506.00 |5,571.00 |5,536.00  |73.00     |38.00     |282,980   |508,825     |17,786   |1,566,646.97 |                       
2021-05-06 |SR111        |5,504.00   |5,529.00 |5,582.00 |5,520.00 |5,580.00 |5,544.00  |76.00     |40.00     |351       |12,197      |164      |1,946.07     |                       
2021-05-06 |SR201        |5,667.00   |5,695.00 |5,754.00 |5,680.00 |5,750.00 |5,717.00  |83.00     |50.00     |14,078    |87,626      |3,938    |80,490.10    |                       
2021-05-06 |SR203        |5,681.00   |5,710.00 |5,754.00 |5,690.00 |5,754.00 |5,702.00  |73.00     |21.00     |125       |2,224       |-100     |712.80       |                       
2021-05-07 |SR105        |5,450.00   |5,461.00 |5,516.00 |5,461.00 |5,515.00 |5,494.00  |65.00     |44.00     |570       |11,621      |-397     |3,131.86     |5,430.00               
2021-05-07 |SR107        |5,497.00   |5,520.00 |5,568.00 |5,514.00 |5,565.00 |5,542.00  |68.00     |45.00     |62,573    |16,124      |1,799    |346,766.83   |                       
2021-05-07 |SR109        |5,536.00   |5,571.00 |5,612.00 |5,555.00 |5,610.00 |5,585.00  |74.00     |49.00     |459,084   |533,452     |24,627   |2,563,981.50 |                       
2021-05-07 |SR111        |5,544.00   |5,565.00 |5,615.00 |5,565.00 |5,609.00 |5,588.00  |65.00     |44.00     |230       |12,128      |-69      |1,285.15     |                       
2021-05-07 |SR201        |5,717.00   |5,750.00 |5,779.00 |5,728.00 |5,777.00 |5,755.00  |60.00     |38.00     |29,733    |94,029      |6,403    |171,103.15   |                       
2021-05-07 |SR203        |5,702.00   |5,734.00 |5,775.00 |5,729.00 |5,756.00 |5,751.00  |54.00     |49.00     |74        |2,228       |4        |425.60       |                       
2021-05-10 |SR105        |5,494.00   |5,535.00 |5,560.00 |5,515.00 |5,545.00 |5,540.00  |51.00     |46.00     |684       |11,239      |-382     |3,779.10     |5,445.00               
2021-05-10 |SR107        |5,542.00   |5,547.00 |5,592.00 |5,536.00 |5,580.00 |5,562.00  |38.00     |20.00     |66,378    |17,116      |992      |369,165.92   |                       
2021-05-10 |SR109        |5,585.00   |5,585.00 |5,635.00 |5,579.00 |5,626.00 |5,608.00  |41.00     |23.00     |498,625   |534,741     |1,289    |2,796,411.73 |                       
2021-05-10 |SR111        |5,588.00   |5,575.00 |5,643.00 |5,575.00 |5,628.00 |5,597.00  |40.00     |9.00      |2,228     |10,279      |-1,849   |12,471.09    |                       
2021-05-10 |SR201        |5,755.00   |5,750.00 |5,805.00 |5,725.00 |5,798.00 |5,778.00  |43.00     |23.00     |26,962    |95,473      |1,444    |155,780.33   |                       
2021-05-10 |SR203        |5,751.00   |5,765.00 |5,800.00 |5,752.00 |5,798.00 |5,772.00  |47.00     |21.00     |165       |2,150       |-78      |952.42       |                       
2021-05-11 |SR105        |5,540.00   |5,530.00 |5,530.00 |5,501.00 |5,523.00 |5,515.00  |-17.00    |-25.00    |1,766     |11,078      |-161     |9,733.53     |5,457.00               
2021-05-11 |SR107        |5,562.00   |5,595.00 |5,621.00 |5,530.00 |5,580.00 |5,564.00  |18.00     |2.00      |57,255    |18,132      |1,016    |318,577.42   |                       
2021-05-11 |SR109        |5,608.00   |5,635.00 |5,667.00 |5,576.00 |5,627.00 |5,612.00  |19.00     |4.00      |463,896   |522,618     |-12,123  |2,603,202.19 |                       
2021-05-11 |SR111        |5,597.00   |5,644.00 |5,667.00 |5,592.00 |5,640.00 |5,606.00  |43.00     |9.00      |925       |9,880       |-399     |5,185.81     |                       
2021-05-11 |SR201        |5,778.00   |5,803.00 |5,837.00 |5,759.00 |5,808.00 |5,791.00  |30.00     |13.00     |27,581    |97,484      |2,011    |159,712.91   |                       
2021-05-11 |SR203        |5,772.00   |5,799.00 |5,830.00 |5,763.00 |5,802.00 |5,776.00  |30.00     |4.00      |151       |2,049       |-101     |872.11       |                       
2021-05-12 |SR105        |5,515.00   |5,665.00 |5,724.00 |5,646.00 |5,723.00 |5,714.00  |208.00    |199.00    |657       |10,674      |-404     |3,753.82     |5,488.00               
2021-05-12 |SR107        |5,564.00   |5,600.00 |5,773.00 |5,600.00 |5,740.00 |5,720.00  |176.00    |156.00    |93,941    |19,333      |1,201    |537,377.12   |                       
2021-05-12 |SR109        |5,612.00   |5,652.00 |5,822.00 |5,645.00 |5,786.00 |5,767.00  |174.00    |155.00    |764,264   |563,530     |40,912   |4,407,364.38 |                       
2021-05-12 |SR111        |5,606.00   |5,665.00 |5,824.00 |5,665.00 |5,795.00 |5,773.00  |189.00    |167.00    |644       |9,675       |-205     |3,718.00     |                       
2021-05-12 |SR201        |5,791.00   |5,835.00 |5,997.00 |5,828.00 |5,963.00 |5,936.00  |172.00    |145.00    |40,249    |101,949     |4,465    |238,917.84   |                       
2021-05-12 |SR203        |5,776.00   |5,851.00 |5,985.00 |5,850.00 |5,958.00 |5,955.00  |182.00    |179.00    |251       |2,143       |94       |1,494.59     |                       
2021-05-13 |SR105        |5,714.00   |5,717.00 |5,721.00 |5,641.00 |5,658.00 |5,689.00  |-56.00    |-25.00    |1,486     |9,648       |-1,026   |8,453.62     |5,516.00               
2021-05-13 |SR107        |5,720.00   |5,702.00 |5,746.00 |5,638.00 |5,672.00 |5,698.00  |-48.00    |-22.00    |68,160    |17,775      |-1,558   |388,390.82   |                       
2021-05-13 |SR109        |5,767.00   |5,747.00 |5,797.00 |5,688.00 |5,720.00 |5,744.00  |-47.00    |-23.00    |597,725   |541,920     |-21,610  |3,433,332.91 |                       
2021-05-13 |SR111        |5,773.00   |5,750.00 |5,802.00 |5,697.00 |5,722.00 |5,740.00  |-51.00    |-33.00    |597       |9,550       |-125     |3,426.66     |                       
2021-05-13 |SR201        |5,936.00   |5,920.00 |5,974.00 |5,864.00 |5,897.00 |5,917.00  |-39.00    |-19.00    |36,673    |105,781     |3,832    |216,981.82   |                       
2021-05-13 |SR203        |5,955.00   |5,938.00 |5,973.00 |5,867.00 |5,890.00 |5,932.00  |-65.00    |-23.00    |625       |1,616       |-527     |3,707.74     |                       
2021-05-14 |SR105        |5,689.00   |5,565.00 |5,565.00 |5,565.00 |5,565.00 |5,565.00  |-124.00   |-124.00   |5         |9,643       |-5       |27.83        |5,530.00               
2021-05-14 |SR107        |5,698.00   |5,644.00 |5,651.00 |5,563.00 |5,617.00 |5,604.00  |-81.00    |-94.00    |75,393    |16,906      |-869     |422,500.18   |                       
2021-05-14 |SR109        |5,744.00   |5,690.00 |5,700.00 |5,609.00 |5,665.00 |5,651.00  |-79.00    |-93.00    |589,340   |523,242     |-18,678  |3,330,244.94 |                       
2021-05-14 |SR111        |5,740.00   |5,675.00 |5,707.00 |5,620.00 |5,666.00 |5,658.00  |-74.00    |-82.00    |258       |9,540       |-10      |1,459.84     |                       
2021-05-14 |SR201        |5,917.00   |5,858.00 |5,878.00 |5,780.00 |5,846.00 |5,832.00  |-71.00    |-85.00    |30,718    |106,550     |769      |179,140.51   |                       
2021-05-14 |SR203        |5,932.00   |5,866.00 |5,866.00 |5,800.00 |5,805.00 |5,830.00  |-127.00   |-102.00   |52        |1,619       |3        |303.15       |                       
2021-05-17 |SR105        |5,565.00   |5,629.00 |5,629.00 |5,560.00 |5,593.00 |5,561.00  |28.00     |-4.00     |1,258     |10,861      |1,218    |6,995.50     |5,540.00               
2021-05-17 |SR107        |5,604.00   |5,618.00 |5,637.00 |5,567.00 |5,586.00 |5,596.00  |-18.00    |-8.00     |54,326    |18,367      |1,461    |304,008.46   |                       
2021-05-17 |SR109        |5,651.00   |5,665.00 |5,684.00 |5,614.00 |5,636.00 |5,647.00  |-15.00    |-4.00     |362,085   |525,848     |2,606    |2,044,578.53 |                       
2021-05-17 |SR111        |5,658.00   |5,650.00 |5,689.00 |5,629.00 |5,644.00 |5,656.00  |-14.00    |-2.00     |137       |9,538       |-2       |774.88       |                       
2021-05-17 |SR201        |5,832.00   |5,846.00 |5,866.00 |5,795.00 |5,818.00 |5,828.00  |-14.00    |-4.00     |14,791    |106,638     |88       |86,199.84    |                       
2021-05-17 |SR203        |5,830.00   |5,857.00 |5,857.00 |5,805.00 |5,805.00 |5,830.00  |-25.00    |0.00      |18        |1,620       |1        |104.94       |                       
2021-05-18 |SR105        |5,561.00   |5,608.00 |5,618.00 |5,576.00 |5,610.00 |5,609.00  |49.00     |48.00     |443       |10,418      |-443     |2,435.01     |5,557.00               
2021-05-18 |SR107        |5,596.00   |5,566.00 |5,641.00 |5,555.00 |5,624.00 |5,613.00  |28.00     |17.00     |47,502    |17,340      |-1,027   |266,606.60   |                       
2021-05-18 |SR109        |5,647.00   |5,619.00 |5,688.00 |5,603.00 |5,672.00 |5,660.00  |25.00     |13.00     |383,560   |536,219     |10,371   |2,171,114.58 |                       
2021-05-18 |SR111        |5,656.00   |5,630.00 |5,696.00 |5,619.00 |5,678.00 |5,671.00  |22.00     |15.00     |171       |9,588       |50       |969.71       |                       
2021-05-18 |SR201        |5,828.00   |5,800.00 |5,875.00 |5,785.00 |5,860.00 |5,843.00  |32.00     |15.00     |20,880    |109,385     |2,747    |121,993.70   |                       
2021-05-18 |SR203        |5,830.00   |5,800.00 |5,874.00 |5,800.00 |5,856.00 |5,850.00  |26.00     |20.00     |320       |1,321       |-299     |1,872.11     |                       
2021-05-19 |SR105        |5,609.00   |5,615.00 |5,617.00 |5,545.00 |5,560.00 |5,583.00  |-49.00    |-26.00    |1,192     |0           |-10,418  |6,655.08     |5,572.00               
2021-05-19 |SR107        |5,613.00   |5,630.00 |5,667.00 |5,537.00 |5,550.00 |5,604.00  |-63.00    |-9.00     |61,770    |17,208      |-132     |346,173.64   |                       
2021-05-19 |SR109        |5,660.00   |5,674.00 |5,716.00 |5,585.00 |5,598.00 |5,655.00  |-62.00    |-5.00     |606,789   |520,772     |-15,447  |3,431,596.15 |                       
2021-05-19 |SR111        |5,671.00   |5,675.00 |5,718.00 |5,599.00 |5,606.00 |5,657.00  |-65.00    |-14.00    |244       |9,608       |20       |1,380.39     |                       
2021-05-19 |SR201        |5,843.00   |5,867.00 |5,907.00 |5,777.00 |5,793.00 |5,846.00  |-50.00    |3.00      |23,945    |111,376     |1,991    |139,972.84   |                       
2021-05-19 |SR203        |5,850.00   |5,869.00 |5,904.00 |5,774.00 |5,793.00 |5,836.00  |-57.00    |-14.00    |57        |1,315       |-6       |332.67       |                       
2021-05-20 |SR107        |5,604.00   |5,525.00 |5,573.00 |5,482.00 |5,570.00 |5,515.00  |-34.00    |-89.00    |59,248    |15,031      |-2,177   |326,741.60   |                       
2021-05-20 |SR109        |5,655.00   |5,576.00 |5,616.00 |5,526.00 |5,613.00 |5,563.00  |-42.00    |-92.00    |448,366   |495,865     |-24,907  |2,494,173.93 |                       
2021-05-20 |SR111        |5,657.00   |5,583.00 |5,628.00 |5,542.00 |5,623.00 |5,575.00  |-34.00    |-82.00    |390       |9,747       |139      |2,174.08     |                       
2021-05-20 |SR201        |5,846.00   |5,777.00 |5,836.00 |5,729.00 |5,829.00 |5,778.00  |-17.00    |-68.00    |32,464    |110,402     |-974     |187,581.24   |                       
2021-05-20 |SR203        |5,836.00   |5,741.00 |5,827.00 |5,741.00 |5,824.00 |5,778.00  |-12.00    |-58.00    |63        |1,301       |-14      |364.03       |                       
2021-05-20 |SR205        |5,836.00   |5,873.00 |5,873.00 |5,777.00 |5,828.00 |5,806.00  |-8.00     |-30.00    |569       |309         |309      |3,303.59     |                       
2021-05-21 |SR107        |5,515.00   |5,571.00 |5,614.00 |5,542.00 |5,595.00 |5,578.00  |80.00     |63.00     |58,505    |17,134      |2,103    |326,334.74   |                       
2021-05-21 |SR109        |5,563.00   |5,620.00 |5,655.00 |5,583.00 |5,639.00 |5,619.00  |76.00     |56.00     |460,504   |491,446     |-4,419   |2,587,728.19 |                       
2021-05-21 |SR111        |5,575.00   |5,630.00 |5,665.00 |5,600.00 |5,652.00 |5,638.00  |77.00     |63.00     |248       |9,791       |44       |1,398.16     |                       
2021-05-21 |SR201        |5,778.00   |5,830.00 |5,876.00 |5,807.00 |5,862.00 |5,842.00  |84.00     |64.00     |27,451    |112,194     |1,792    |160,375.17   |                       
2021-05-21 |SR203        |5,778.00   |5,833.00 |5,860.00 |5,825.00 |5,858.00 |5,831.00  |80.00     |53.00     |30        |1,281       |-20      |174.92       |                       
2021-05-21 |SR205        |5,806.00   |5,824.00 |5,868.00 |5,808.00 |5,859.00 |5,841.00  |53.00     |35.00     |228       |361         |52       |1,331.85     |                       
2021-05-24 |SR107        |5,578.00   |5,574.00 |5,574.00 |5,512.00 |5,555.00 |5,539.00  |-23.00    |-39.00    |49,928    |18,101      |967      |276,548.71   |                       
2021-05-24 |SR109        |5,619.00   |5,610.00 |5,615.00 |5,552.00 |5,597.00 |5,583.00  |-22.00    |-36.00    |363,067   |485,159     |-6,287   |2,026,851.98 |                       
2021-05-24 |SR111        |5,638.00   |5,621.00 |5,632.00 |5,575.00 |5,632.00 |5,599.00  |-6.00     |-39.00    |426       |10,038      |247      |2,385.36     |                       
2021-05-24 |SR201        |5,842.00   |5,830.00 |5,830.00 |5,766.00 |5,809.00 |5,793.00  |-33.00    |-49.00    |28,078    |114,071     |1,877    |162,663.56   |                       
2021-05-24 |SR203        |5,831.00   |5,798.00 |5,820.00 |5,766.00 |5,820.00 |5,788.00  |-11.00    |-43.00    |19        |1,273       |-8       |109.97       |                       
2021-05-24 |SR205        |5,841.00   |5,796.00 |5,818.00 |5,763.00 |5,812.00 |5,783.00  |-29.00    |-58.00    |224       |415         |54       |1,295.35     |                       
2021-05-25 |SR107        |5,539.00   |5,563.00 |5,590.00 |5,542.00 |5,581.00 |5,567.00  |42.00     |28.00     |41,239    |19,340      |1,239    |229,568.64   |                       
2021-05-25 |SR109        |5,583.00   |5,604.00 |5,633.00 |5,585.00 |5,623.00 |5,611.00  |40.00     |28.00     |302,860   |487,598     |2,439    |1,699,493.06 |                       
2021-05-25 |SR111        |5,599.00   |5,627.00 |5,643.00 |5,600.00 |5,635.00 |5,620.00  |36.00     |21.00     |359       |9,986       |-52      |2,017.65     |                       
2021-05-25 |SR201        |5,793.00   |5,793.00 |5,830.00 |5,780.00 |5,826.00 |5,813.00  |33.00     |20.00     |20,840    |117,068     |2,997    |121,148.26   |                       
2021-05-25 |SR203        |5,788.00   |5,789.00 |5,822.00 |5,789.00 |5,821.00 |5,809.00  |33.00     |21.00     |1,639     |1,643       |370      |9,521.17     |                       
2021-05-25 |SR205        |5,783.00   |5,819.00 |5,820.00 |5,765.00 |5,800.00 |5,802.00  |17.00     |19.00     |598       |666         |251      |3,469.57     |                       
