					CZCE History data(2021WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-05-25 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-26 |WH107        |2,613.00   |0.00     |0.00     |0.00     |0.00     |2,604.00  |-9.00     |-9.00     |0         |2           |0        |0.00         |                       
2021-05-26 |WH109        |2,777.00   |2,772.00 |2,786.00 |2,742.00 |2,768.00 |2,767.00  |-9.00     |-10.00    |45        |853         |-13      |249.03       |                       
2021-05-26 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-26 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-26 |WH203        |2,835.00   |0.00     |0.00     |0.00     |0.00     |2,835.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-26 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-27 |WH107        |2,604.00   |0.00     |0.00     |0.00     |0.00     |2,609.00  |5.00      |5.00      |0         |2           |0        |0.00         |                       
2021-05-27 |WH109        |2,767.00   |2,771.00 |2,789.00 |2,765.00 |2,771.00 |2,772.00  |4.00      |5.00      |161       |802         |-51      |892.43       |                       
2021-05-27 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-27 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,860.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-05-27 |WH203        |2,835.00   |0.00     |0.00     |0.00     |0.00     |2,835.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-27 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-28 |WH107        |2,609.00   |0.00     |0.00     |0.00     |0.00     |2,615.00  |6.00      |6.00      |0         |2           |0        |0.00         |                       
2021-05-28 |WH109        |2,772.00   |2,788.00 |2,799.00 |2,767.00 |2,767.00 |2,778.00  |-5.00     |6.00      |114       |823         |21       |633.40       |                       
2021-05-28 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-28 |WH201        |2,860.00   |0.00     |0.00     |0.00     |0.00     |2,859.00  |-1.00     |-1.00     |0         |7           |0        |0.00         |                       
2021-05-28 |WH203        |2,835.00   |0.00     |0.00     |0.00     |0.00     |2,841.00  |6.00      |6.00      |0         |0           |0        |0.00         |                       
2021-05-28 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-31 |WH107        |2,615.00   |0.00     |0.00     |0.00     |0.00     |2,604.00  |-11.00    |-11.00    |0         |2           |0        |0.00         |                       
2021-05-31 |WH109        |2,778.00   |2,760.00 |2,773.00 |2,752.00 |2,773.00 |2,766.00  |-5.00     |-12.00    |47        |808         |-15      |260.03       |                       
2021-05-31 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-05-31 |WH201        |2,859.00   |2,853.00 |2,853.00 |2,853.00 |2,853.00 |2,853.00  |-6.00     |-6.00     |1         |7           |0        |5.71         |                       
2021-05-31 |WH203        |2,841.00   |0.00     |0.00     |0.00     |0.00     |2,835.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |                       
2021-05-31 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-01 |WH107        |2,604.00   |0.00     |0.00     |0.00     |0.00     |2,604.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-06-01 |WH109        |2,766.00   |2,766.00 |2,775.00 |2,766.00 |2,774.00 |2,771.00  |8.00      |5.00      |21        |802         |-6       |116.40       |                       
2021-06-01 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-01 |WH201        |2,853.00   |2,831.00 |2,831.00 |2,830.00 |2,831.00 |2,830.00  |-22.00    |-23.00    |5         |2           |-5       |28.30        |                       
2021-06-01 |WH203        |2,835.00   |0.00     |0.00     |0.00     |0.00     |2,812.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |                       
2021-06-01 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-02 |WH107        |2,604.00   |0.00     |0.00     |0.00     |0.00     |2,604.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-06-02 |WH109        |2,771.00   |2,773.00 |2,774.00 |2,770.00 |2,772.00 |2,771.00  |1.00      |0.00      |37        |792         |-10      |205.07       |                       
2021-06-02 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-02 |WH201        |2,830.00   |0.00     |0.00     |0.00     |0.00     |2,830.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-06-02 |WH203        |2,812.00   |0.00     |0.00     |0.00     |0.00     |2,812.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-02 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-03 |WH107        |2,604.00   |0.00     |0.00     |0.00     |0.00     |2,590.00  |-14.00    |-14.00    |0         |2           |0        |0.00         |                       
2021-06-03 |WH109        |2,771.00   |2,766.00 |2,769.00 |2,747.00 |2,750.00 |2,756.00  |-21.00    |-15.00    |79        |790         |-2       |435.45       |                       
2021-06-03 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-03 |WH201        |2,830.00   |0.00     |0.00     |0.00     |0.00     |2,830.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-06-03 |WH203        |2,812.00   |0.00     |0.00     |0.00     |0.00     |2,797.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |                       
2021-06-03 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-04 |WH107        |2,590.00   |0.00     |0.00     |0.00     |0.00     |2,579.00  |-11.00    |-11.00    |0         |2           |0        |0.00         |                       
2021-06-04 |WH109        |2,756.00   |2,741.00 |2,754.00 |2,738.00 |2,741.00 |2,744.00  |-15.00    |-12.00    |72        |767         |-23      |395.18       |                       
2021-06-04 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-04 |WH201        |2,830.00   |0.00     |0.00     |0.00     |0.00     |2,830.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-06-04 |WH203        |2,797.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-06-04 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-07 |WH107        |2,579.00   |0.00     |0.00     |0.00     |0.00     |2,587.00  |8.00      |8.00      |0         |2           |0        |0.00         |                       
2021-06-07 |WH109        |2,744.00   |2,752.00 |2,757.00 |2,751.00 |2,755.00 |2,753.00  |11.00     |9.00      |49        |739         |-28      |269.80       |                       
2021-06-07 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-07 |WH201        |2,830.00   |0.00     |0.00     |0.00     |0.00     |2,830.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-06-07 |WH203        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |9.00      |9.00      |0         |0           |0        |0.00         |                       
2021-06-07 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-08 |WH107        |2,587.00   |0.00     |0.00     |0.00     |0.00     |2,585.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |                       
2021-06-08 |WH109        |2,753.00   |2,772.00 |2,772.00 |2,743.00 |2,750.00 |2,751.00  |-3.00     |-2.00     |22        |733         |-6       |121.02       |                       
2021-06-08 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-08 |WH201        |2,830.00   |0.00     |0.00     |0.00     |0.00     |2,830.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-06-08 |WH203        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |                       
2021-06-08 |WH205        |2,853.00   |0.00     |0.00     |0.00     |0.00     |2,853.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-09 |WH107        |2,585.00   |0.00     |0.00     |0.00     |0.00     |2,591.00  |6.00      |6.00      |0         |2           |0        |0.00         |                       
2021-06-09 |WH109        |2,751.00   |2,750.00 |2,764.00 |2,750.00 |2,760.00 |2,757.00  |9.00      |6.00      |36        |731         |-2       |198.53       |                       
2021-06-09 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-09 |WH201        |2,830.00   |2,774.00 |2,839.00 |2,774.00 |2,824.00 |2,812.00  |-6.00     |-18.00    |3         |3           |1        |16.87        |                       
