					CZCE History data(2022SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-03-28 |SA208        |2,863.00   |2,910.00 |2,944.00 |2,861.00 |2,909.00 |2,912.00  |46.00     |49.00     |2,857     |24,605      |-50      |16,640.46    |                       
2022-03-28 |SA209        |2,876.00   |2,878.00 |2,941.00 |2,856.00 |2,907.00 |2,905.00  |31.00     |29.00     |1,044,272 |330,974     |31,438   |6,067,664.12 |                       
2022-03-28 |SA210        |2,886.00   |2,917.00 |2,948.00 |2,873.00 |2,919.00 |2,918.00  |33.00     |32.00     |528       |3,451       |39       |3,081.32     |                       
2022-03-28 |SA211        |2,845.00   |2,886.00 |2,910.00 |2,843.00 |2,890.00 |2,899.00  |45.00     |54.00     |315       |13,214      |260      |1,826.39     |                       
2022-03-28 |SA212        |2,864.00   |2,888.00 |2,930.00 |2,860.00 |2,905.00 |2,902.00  |41.00     |38.00     |91        |12,358      |4        |528.09       |                       
2022-03-28 |SA301        |2,826.00   |2,847.00 |2,898.00 |2,820.00 |2,865.00 |2,866.00  |39.00     |40.00     |7,620     |13,718      |277      |43,673.22    |                       
2022-03-28 |SA302        |2,827.00   |2,821.00 |2,864.00 |2,795.00 |2,795.00 |2,837.00  |-32.00    |10.00     |46        |4,424       |10       |260.99       |                       
2022-03-28 |SA303        |2,732.00   |2,774.00 |2,788.00 |2,730.00 |2,733.00 |2,783.00  |1.00      |51.00     |627       |1,165       |-553     |3,489.55     |                       
2022-03-29 |SA204        |2,745.00   |2,740.00 |2,888.00 |2,740.00 |2,847.00 |2,768.00  |102.00    |23.00     |2,656     |3,895       |-1,418   |14,692.69    |                       
2022-03-29 |SA205        |2,752.00   |2,740.00 |2,826.00 |2,725.00 |2,806.00 |2,771.00  |54.00     |19.00     |249,497   |177,628     |-9,896   |1,382,852.80 |                       
2022-03-29 |SA206        |2,812.00   |2,804.00 |2,886.00 |2,778.00 |2,865.00 |2,824.00  |53.00     |12.00     |29,772    |67,952      |523      |168,157.21   |                       
2022-03-29 |SA207        |2,818.00   |2,839.00 |2,889.00 |2,782.00 |2,868.00 |2,826.00  |50.00     |8.00      |13,071    |50,862      |1,434    |73,877.99    |                       
2022-03-29 |SA208        |2,912.00   |2,908.00 |2,990.00 |2,877.00 |2,973.00 |2,924.00  |61.00     |12.00     |4,906     |24,984      |379      |28,685.95    |                       
2022-03-29 |SA209        |2,905.00   |2,908.00 |2,989.00 |2,871.00 |2,970.00 |2,925.00  |65.00     |20.00     |1,499,830 |401,682     |70,708   |8,774,860.25 |                       
2022-03-29 |SA210        |2,918.00   |2,918.00 |2,993.00 |2,885.00 |2,977.00 |2,937.00  |59.00     |19.00     |601       |3,522       |71       |3,530.56     |                       
2022-03-29 |SA211        |2,899.00   |2,869.00 |2,958.00 |2,857.00 |2,939.00 |2,915.00  |40.00     |16.00     |646       |13,594      |380      |3,765.69     |                       
2022-03-29 |SA212        |2,902.00   |2,887.00 |2,978.00 |2,876.00 |2,961.00 |2,924.00  |59.00     |22.00     |88        |12,362      |4        |514.65       |                       
2022-03-29 |SA301        |2,866.00   |2,867.00 |2,947.00 |2,835.00 |2,933.00 |2,887.00  |67.00     |21.00     |9,091     |14,112      |394      |52,487.57    |                       
2022-03-29 |SA302        |2,837.00   |2,845.00 |2,910.00 |2,805.00 |2,908.00 |2,843.00  |71.00     |6.00      |32        |4,433       |9        |181.94       |                       
2022-03-29 |SA303        |2,783.00   |2,773.00 |2,849.00 |2,742.00 |2,832.00 |2,800.00  |49.00     |17.00     |46        |1,171       |6        |257.60       |                       
2022-03-30 |SA204        |2,768.00   |2,796.00 |2,888.00 |2,796.00 |2,872.00 |2,830.00  |104.00    |62.00     |1,347     |3,081       |-814     |7,629.11     |                       
2022-03-30 |SA205        |2,771.00   |2,782.00 |2,876.00 |2,761.00 |2,862.00 |2,823.00  |91.00     |52.00     |203,039   |161,660     |-15,968  |1,146,487.38 |                       
2022-03-30 |SA206        |2,824.00   |2,833.00 |2,932.00 |2,817.00 |2,920.00 |2,881.00  |96.00     |57.00     |18,544    |67,512      |-440     |106,856.82   |                       
2022-03-30 |SA207        |2,826.00   |2,840.00 |2,937.00 |2,821.00 |2,924.00 |2,885.00  |98.00     |59.00     |6,427     |51,125      |263      |37,079.47    |                       
2022-03-30 |SA208        |2,924.00   |2,940.00 |3,035.00 |2,917.00 |3,022.00 |2,991.00  |98.00     |67.00     |5,107     |25,959      |975      |30,547.17    |                       
2022-03-30 |SA209        |2,925.00   |2,939.00 |3,039.00 |2,915.00 |3,025.00 |2,986.00  |100.00    |61.00     |1,524,904 |448,293     |46,611   |9,105,751.53 |                       
2022-03-30 |SA210        |2,937.00   |2,950.00 |3,042.00 |2,925.00 |3,029.00 |2,997.00  |92.00     |60.00     |1,468     |3,779       |257      |8,798.02     |                       
2022-03-30 |SA211        |2,915.00   |2,924.00 |3,009.00 |2,895.00 |2,996.00 |2,977.00  |81.00     |62.00     |1,567     |12,512      |-1,082   |9,328.54     |                       
2022-03-30 |SA212        |2,924.00   |2,943.00 |3,028.00 |2,913.00 |3,016.00 |2,997.00  |92.00     |73.00     |1,521     |11,271      |-1,091   |9,117.95     |                       
2022-03-30 |SA301        |2,887.00   |2,902.00 |2,999.00 |2,878.00 |2,984.00 |2,939.00  |97.00     |52.00     |11,008    |16,731      |2,619    |64,711.42    |                       
2022-03-30 |SA302        |2,843.00   |2,740.00 |2,964.00 |2,740.00 |2,964.00 |2,907.00  |121.00    |64.00     |27        |4,441       |8        |156.97       |                       
2022-03-30 |SA303        |2,800.00   |2,829.00 |2,904.00 |2,796.00 |2,891.00 |2,868.00  |91.00     |68.00     |72        |1,172       |1        |412.93       |                       
2022-03-31 |SA204        |2,830.00   |2,907.00 |2,907.00 |2,830.00 |2,844.00 |2,849.00  |14.00     |19.00     |1,957     |2,534       |-547     |11,083.03    |                       
2022-03-31 |SA205        |2,823.00   |2,865.00 |2,900.00 |2,813.00 |2,851.00 |2,861.00  |28.00     |38.00     |136,875   |149,140     |-12,520  |783,064.46   |                       
2022-03-31 |SA206        |2,881.00   |2,929.00 |2,953.00 |2,865.00 |2,903.00 |2,909.00  |22.00     |28.00     |16,141    |66,881      |-631     |93,920.89    |                       
2022-03-31 |SA207        |2,885.00   |2,933.00 |2,958.00 |2,869.00 |2,908.00 |2,915.00  |23.00     |30.00     |9,857     |49,549      |-1,576   |57,467.35    |                       
2022-03-31 |SA208        |2,991.00   |3,011.00 |3,059.00 |2,969.00 |3,009.00 |3,014.00  |18.00     |23.00     |4,720     |25,185      |-774     |28,452.64    |                       
2022-03-31 |SA209        |2,986.00   |3,036.00 |3,061.00 |2,967.00 |3,014.00 |3,016.00  |28.00     |30.00     |1,479,658 |446,940     |-1,353   |8,924,154.51 |                       
2022-03-31 |SA210        |2,997.00   |3,043.00 |3,064.00 |2,980.00 |3,025.00 |3,024.00  |28.00     |27.00     |1,001     |3,832       |53       |6,054.27     |                       
2022-03-31 |SA211        |2,977.00   |2,972.00 |3,024.00 |2,954.00 |2,992.00 |2,975.00  |15.00     |-2.00     |1,287     |11,301      |-1,211   |7,657.58     |                       
2022-03-31 |SA212        |2,997.00   |3,038.00 |3,044.00 |2,970.00 |3,010.00 |3,003.00  |13.00     |6.00      |333       |11,084      |-187     |1,999.97     |                       
2022-03-31 |SA301        |2,939.00   |2,986.00 |3,018.00 |2,942.00 |2,982.00 |2,982.00  |43.00     |43.00     |9,542     |18,266      |1,535    |56,910.89    |                       
2022-03-31 |SA302        |2,907.00   |2,961.00 |2,979.00 |2,942.00 |2,955.00 |2,962.00  |48.00     |55.00     |10        |4,441       |0        |59.24        |                       
2022-03-31 |SA303        |2,868.00   |2,928.00 |2,931.00 |2,873.00 |2,908.00 |2,907.00  |40.00     |39.00     |60        |1,169       |-3       |348.81       |                       
2022-04-01 |SA204        |2,849.00   |2,821.00 |2,884.00 |2,807.00 |2,879.00 |2,864.00  |30.00     |15.00     |925       |2,610       |76       |5,291.25     |2,704.00               
2022-04-01 |SA205        |2,861.00   |2,856.00 |2,888.00 |2,799.00 |2,877.00 |2,847.00  |16.00     |-14.00    |129,819   |138,210     |-10,930  |739,173.80   |                       
2022-04-01 |SA206        |2,909.00   |2,896.00 |2,945.00 |2,856.00 |2,932.00 |2,909.00  |23.00     |0.00      |19,748    |64,453      |-2,428   |114,901.98   |                       
2022-04-01 |SA207        |2,915.00   |2,900.00 |2,952.00 |2,858.00 |2,938.00 |2,922.00  |23.00     |7.00      |11,089    |47,783      |-1,766   |64,806.88    |                       
2022-04-01 |SA208        |3,014.00   |3,010.00 |3,050.00 |2,952.00 |3,037.00 |3,019.00  |23.00     |5.00      |6,396     |26,954      |1,769    |38,613.52    |                       
2022-04-01 |SA209        |3,016.00   |2,993.00 |3,055.00 |2,953.00 |3,040.00 |3,010.00  |24.00     |-6.00     |1,429,861 |584,642     |137,702  |8,607,971.46 |                       
2022-04-01 |SA210        |3,024.00   |3,021.00 |3,061.00 |2,970.00 |3,051.00 |3,027.00  |27.00     |3.00      |1,629     |3,840       |8        |9,861.26     |                       
2022-04-01 |SA211        |2,975.00   |2,963.00 |3,030.00 |2,944.00 |3,026.00 |2,967.00  |51.00     |-8.00     |1,171     |10,303      |-998     |6,949.59     |                       
2022-04-01 |SA212        |3,003.00   |3,011.00 |3,044.00 |2,962.00 |3,037.00 |3,020.00  |34.00     |17.00     |262       |10,937      |-147     |1,582.64     |                       
2022-04-01 |SA301        |2,982.00   |2,982.00 |3,017.00 |2,930.00 |3,006.00 |2,981.00  |24.00     |-1.00     |13,614    |20,390      |2,124    |81,180.09    |                       
2022-04-01 |SA302        |2,962.00   |2,956.00 |2,989.00 |2,913.00 |2,982.00 |2,970.00  |20.00     |8.00      |188       |4,296       |-145     |1,116.90     |                       
2022-04-01 |SA303        |2,907.00   |2,891.00 |2,930.00 |2,858.00 |2,914.00 |2,916.00  |7.00      |9.00      |77        |1,211       |42       |449.14       |                       
2022-04-06 |SA204        |2,864.00   |2,880.00 |2,880.00 |2,840.00 |2,840.00 |2,872.00  |-24.00    |8.00      |420       |2,250       |-360     |2,412.27     |2,740.00               
2022-04-06 |SA205        |2,847.00   |2,831.00 |2,900.00 |2,777.00 |2,778.00 |2,847.00  |-69.00    |0.00      |79,966    |127,310     |-10,900  |455,293.41   |                       
2022-04-06 |SA206        |2,909.00   |2,921.00 |2,960.00 |2,838.00 |2,841.00 |2,919.00  |-68.00    |10.00     |17,425    |59,473      |-4,980   |101,740.61   |                       
2022-04-06 |SA207        |2,922.00   |2,907.00 |2,965.00 |2,844.00 |2,844.00 |2,928.00  |-78.00    |6.00      |5,103     |48,658      |875      |29,880.59    |                       
2022-04-06 |SA208        |3,019.00   |3,011.00 |3,065.00 |2,938.00 |2,938.00 |3,015.00  |-81.00    |-4.00     |2,883     |26,836      |-118     |17,385.49    |                       
2022-04-06 |SA209        |3,010.00   |3,009.00 |3,070.00 |2,938.00 |2,941.00 |3,018.00  |-69.00    |8.00      |1,005,334 |528,312     |-56,330  |6,067,851.55 |                       
2022-04-06 |SA210        |3,027.00   |3,032.00 |3,078.00 |2,955.00 |2,955.00 |3,031.00  |-72.00    |4.00      |1,720     |4,014       |174      |10,425.01    |                       
2022-04-06 |SA211        |2,967.00   |2,946.00 |3,051.00 |2,940.00 |2,963.00 |3,004.00  |-4.00     |37.00     |420       |10,601      |298      |2,522.97     |                       
2022-04-06 |SA212        |3,020.00   |3,022.00 |3,074.00 |2,950.00 |2,953.00 |3,029.00  |-67.00    |9.00      |250       |11,098      |161      |1,514.38     |                       
2022-04-06 |SA301        |2,981.00   |2,994.00 |3,038.00 |2,927.00 |2,928.00 |2,999.00  |-53.00    |18.00     |15,196    |23,095      |2,705    |91,149.75    |                       
2022-04-06 |SA302        |2,970.00   |2,982.00 |3,014.00 |2,930.00 |2,930.00 |2,981.00  |-40.00    |11.00     |42        |4,299       |3        |250.38       |                       
2022-04-06 |SA303        |2,916.00   |2,925.00 |2,950.00 |2,884.00 |2,884.00 |2,915.00  |-32.00    |-1.00     |127       |1,274       |63       |740.51       |                       
2022-04-07 |SA204        |2,872.00   |2,771.00 |2,771.00 |2,736.00 |2,755.00 |2,759.00  |-117.00   |-113.00   |78        |2,211       |-39      |430.36       |2,763.00               
2022-04-07 |SA205        |2,847.00   |2,788.00 |2,803.00 |2,730.00 |2,765.00 |2,766.00  |-82.00    |-81.00    |110,693   |113,549     |-13,761  |612,435.05   |                       
2022-04-07 |SA206        |2,919.00   |2,845.00 |2,868.00 |2,797.00 |2,825.00 |2,831.00  |-94.00    |-88.00    |20,913    |59,882      |409      |118,395.31   |                       
2022-04-07 |SA207        |2,928.00   |2,859.00 |2,870.00 |2,799.00 |2,825.00 |2,832.00  |-103.00   |-96.00    |6,795     |48,917      |259      |38,486.66    |                       
2022-04-07 |SA208        |3,015.00   |2,938.00 |2,961.00 |2,888.00 |2,915.00 |2,926.00  |-100.00   |-89.00    |4,318     |26,223      |-613     |25,272.30    |                       
2022-04-07 |SA209        |3,018.00   |2,945.00 |2,964.00 |2,886.00 |2,916.00 |2,925.00  |-102.00   |-93.00    |1,438,340 |575,040     |46,728   |8,415,633.77 |                       
2022-04-07 |SA210        |3,031.00   |2,950.00 |2,973.00 |2,906.00 |2,932.00 |2,941.00  |-99.00    |-90.00    |1,647     |3,864       |-150     |9,687.85     |                       
2022-04-07 |SA211        |3,004.00   |2,940.00 |2,953.00 |2,853.00 |2,905.00 |2,920.00  |-99.00    |-84.00    |1,003     |11,325      |724      |5,858.01     |                       
2022-04-07 |SA212        |3,029.00   |2,947.00 |2,962.00 |2,866.00 |2,917.00 |2,933.00  |-112.00   |-96.00    |945       |11,846      |748      |5,542.74     |                       
2022-04-07 |SA301        |2,999.00   |2,939.00 |2,940.00 |2,858.00 |2,886.00 |2,899.00  |-113.00   |-100.00   |20,375    |23,299      |204      |118,144.83   |                       
2022-04-07 |SA302        |2,981.00   |2,943.00 |2,943.00 |2,853.00 |2,887.00 |2,893.00  |-94.00    |-88.00    |40        |4,289       |-10      |231.42       |                       
2022-04-07 |SA303        |2,915.00   |2,886.00 |2,886.00 |2,814.00 |2,835.00 |2,850.00  |-80.00    |-65.00    |140       |1,232       |-42      |797.91       |                       
2022-04-08 |SA204        |2,759.00   |2,770.00 |2,770.00 |2,770.00 |2,770.00 |2,770.00  |11.00     |11.00     |2         |2,013       |-198     |11.08        |2,784.00               
2022-04-08 |SA205        |2,766.00   |2,750.00 |2,790.00 |2,737.00 |2,787.00 |2,771.00  |21.00     |5.00      |61,074    |97,767      |-15,782  |338,494.55   |                       
2022-04-08 |SA206        |2,831.00   |2,812.00 |2,859.00 |2,807.00 |2,855.00 |2,838.00  |24.00     |7.00      |21,596    |60,367      |485      |122,577.44   |                       
2022-04-08 |SA207        |2,832.00   |2,823.00 |2,862.00 |2,810.00 |2,859.00 |2,842.00  |27.00     |10.00     |8,746     |49,597      |680      |49,706.02    |                       
2022-04-08 |SA208        |2,926.00   |2,916.00 |2,945.00 |2,883.00 |2,943.00 |2,925.00  |17.00     |-1.00     |4,179     |26,007      |-216     |24,451.08    |                       
2022-04-08 |SA209        |2,925.00   |2,916.00 |2,948.00 |2,880.00 |2,944.00 |2,925.00  |19.00     |0.00      |1,025,673 |557,101     |-17,939  |6,000,004.21 |                       
2022-04-08 |SA210        |2,941.00   |2,941.00 |2,956.00 |2,899.00 |2,954.00 |2,941.00  |13.00     |0.00      |1,625     |4,044       |180      |9,558.91     |                       
2022-04-08 |SA211        |2,920.00   |2,917.00 |2,939.00 |2,877.00 |2,930.00 |2,909.00  |10.00     |-11.00    |1,945     |13,117      |1,792    |11,316.35    |                       
2022-04-08 |SA212        |2,933.00   |2,929.00 |2,948.00 |2,893.00 |2,929.00 |2,928.00  |-4.00     |-5.00     |5,470     |15,614      |3,768    |32,029.73    |                       
2022-04-08 |SA301        |2,899.00   |2,889.00 |2,915.00 |2,858.00 |2,912.00 |2,898.00  |13.00     |-1.00     |16,352    |25,370      |2,071    |94,787.58    |                       
