Date,GSCI,DFF,DTB3,DTWEXBGS,VIXCLS
1967-10-31,,4.13,4.56,,
1967-11-01,,4.13,4.58,,
1967-11-02,,4.0,4.57,,
1967-11-03,,4.0,4.61,,
1967-11-04,,4.0,,,
1967-11-05,,4.0,,,
1967-11-06,,4.0,4.64,,
1967-11-07,,4.0,,,
1967-11-08,,3.75,4.66,,
1967-11-09,,4.0,4.63,,
1967-11-10,,4.13,4.61,,
1967-11-11,,4.13,,,
1967-11-12,,4.13,,,
1967-11-13,,4.13,4.62,,
1967-11-14,,4.13,4.64,,
1967-11-15,,4.0,4.63,,
1967-11-16,,4.13,4.6,,
1967-11-17,,4.0,4.67,,
1967-11-18,,4.0,,,
1967-11-19,,4.0,,,
1967-11-20,,4.25,4.9,,
1967-11-21,,4.0,4.87,,
1967-11-22,,3.75,4.77,,
1967-11-23,,3.75,,,
1967-11-24,,4.5,4.91,,
1967-11-25,,4.5,,,
1967-11-26,,4.5,,,
1967-11-27,,4.63,4.9,,
1967-11-28,,4.5,4.88,,
1967-11-29,,4.25,4.9,,
1967-11-30,,4.5,4.95,,
1967-12-01,,4.5,5.01,,
1967-12-02,,4.5,,,
1967-12-03,,4.5,,,
1967-12-04,,4.25,4.92,,
1967-12-05,,4.25,4.96,,
1967-12-06,,4.0,4.9,,
1967-12-07,,4.5,4.91,,
1967-12-08,,4.5,4.89,,
1967-12-09,,4.5,,,
1967-12-10,,4.5,,,
1967-12-11,,4.5,4.9,,
1967-12-12,,4.63,4.95,,
1967-12-13,,4.5,4.96,,
1967-12-14,,4.63,4.98,,
1967-12-15,,4.5,5.07,,
1967-12-16,,4.5,,,
1967-12-17,,4.5,,,
1967-12-18,,4.5,5.05,,
1967-12-19,,4.38,5.02,,
1967-12-20,,4.38,4.97,,
1967-12-21,,4.63,4.91,,
1967-12-22,,4.63,4.96,,
1967-12-23,,4.63,,,
1967-12-24,,4.63,,,
1967-12-25,,4.63,,,
1967-12-26,,4.63,4.98,,
1967-12-27,,4.63,4.99,,
1967-12-28,,4.88,5.01,,
1967-12-29,,4.5,5.04,,
1967-12-30,,4.5,,,
1967-12-31,,4.5,,,
1968-01-01,,4.5,,,
1968-01-02,,4.63,5.04,,
1968-01-03,,4.25,5.04,,
1968-01-04,,4.63,4.99,,
1968-01-05,,4.75,4.96,,
1968-01-06,,4.75,,,
1968-01-07,,4.75,,,
1968-01-08,,4.63,5.02,,
1968-01-09,,4.63,5.1,,
1968-01-10,,4.25,5.08,,
1968-01-11,,4.63,5.07,,
1968-01-12,,4.5,5.08,,
1968-01-13,,4.5,,,
1968-01-14,,4.5,,,
1968-01-15,,4.5,5.02,,
1968-01-16,,4.75,5.01,,
1968-01-17,,4.88,4.99,,
1968-01-18,,4.75,5.01,,
1968-01-19,,4.75,5.07,,
1968-01-20,,4.75,,,
1968-01-21,,4.75,,,
1968-01-22,,4.63,5.03,,
1968-01-23,,4.63,5.03,,
1968-01-24,,4.63,5.01,,
1968-01-25,,4.63,4.91,,
1968-01-26,,4.5,4.88,,
1968-01-27,,4.5,,,
1968-01-28,,4.5,,,
1968-01-29,,4.5,4.82,,
1968-01-30,,4.5,4.87,,
1968-01-31,,4.75,4.88,,
1968-02-01,,4.75,4.84,,
1968-02-02,,4.75,4.86,,
1968-02-03,,4.75,,,
1968-02-04,,4.75,,,
1968-02-05,,4.75,4.91,,
1968-02-06,,4.75,5.02,,
1968-02-07,,4.63,5.03,,
1968-02-08,,4.75,5.03,,
1968-02-09,,4.75,5.01,,
1968-02-10,,4.75,,,
1968-02-11,,4.75,,,
1968-02-12,,4.75,,,
1968-02-13,,4.63,5.01,,
1968-02-14,,4.25,5.0,,
1968-02-15,,4.75,4.96,,
1968-02-16,,4.75,4.92,,
1968-02-17,,4.75,,,
1968-02-18,,4.75,,,
1968-02-19,,4.63,4.9,,
1968-02-20,,4.63,4.97,,
1968-02-21,,4.63,4.99,,
1968-02-22,,4.63,,,
1968-02-23,,4.88,5.01,,
1968-02-24,,4.88,,,
1968-02-25,,4.88,,,
1968-02-26,,4.75,5.04,,
1968-02-27,,4.75,5.06,,
1968-02-28,,4.5,5.02,,
1968-02-29,,4.75,5.02,,
1968-03-01,,4.75,5.01,,
1968-03-02,,4.75,,,
1968-03-03,,4.75,,,
1968-03-04,,4.88,4.99,,
1968-03-05,,4.88,5.0,,
1968-03-06,,5.0,5.03,,
1968-03-07,,5.0,5.09,,
1968-03-08,,5.0,5.09,,
1968-03-09,,5.0,,,
1968-03-10,,5.0,,,
1968-03-11,,5.0,5.09,,
1968-03-12,,4.5,5.14,,
1968-03-13,,3.0,5.25,,
1968-03-14,,5.5,5.45,,
1968-03-15,,5.13,5.37,,
1968-03-16,,5.13,,,
1968-03-17,,5.13,,,
1968-03-18,,5.25,5.26,,
1968-03-19,,5.5,5.31,,
1968-03-20,,4.25,5.26,,
1968-03-21,,5.5,5.25,,
1968-03-22,,5.5,5.19,,
1968-03-23,,5.5,,,
1968-03-24,,5.5,,,
1968-03-25,,5.38,5.15,,
1968-03-26,,5.0,5.1,,
1968-03-27,,5.38,5.13,,
1968-03-28,,5.75,5.15,,
1968-03-29,,5.25,5.17,,
1968-03-30,,5.25,,,
1968-03-31,,5.25,,,
1968-04-01,,5.5,5.13,,
1968-04-02,,5.75,5.19,,
1968-04-03,,5.88,5.19,,
1968-04-04,,5.88,5.27,,
1968-04-05,,5.75,5.24,,
1968-04-06,,5.75,,,
1968-04-07,,5.75,,,
1968-04-08,,5.5,5.26,,
1968-04-09,,5.5,,,
1968-04-10,,5.5,5.34,,
1968-04-11,,5.75,5.44,,
1968-04-12,,5.75,,,
1968-04-13,,5.75,,,
1968-04-14,,5.75,,,
1968-04-15,,5.75,5.41,,
1968-04-16,,5.75,5.37,,
1968-04-17,,5.5,5.33,,
1968-04-18,,5.75,5.34,,
1968-04-19,,5.75,5.53,,
1968-04-20,,5.75,,,
1968-04-21,,5.75,,,
1968-04-22,,5.88,5.51,,
1968-04-23,,5.5,5.49,,
1968-04-24,,5.0,5.5,,
1968-04-25,,5.88,5.5,,
1968-04-26,,6.13,5.51,,
1968-04-27,,6.13,,,
1968-04-28,,6.13,,,
1968-04-29,,6.13,5.48,,
1968-04-30,,6.25,5.51,,
1968-05-01,,6.38,5.48,,
1968-05-02,,6.25,5.48,,
1968-05-03,,6.13,5.54,,
1968-05-04,,6.13,,,
1968-05-05,,6.13,,,
1968-05-06,,6.13,5.48,,
1968-05-07,,6.0,5.52,,
1968-05-08,,5.5,5.53,,
1968-05-09,,6.25,5.55,,
1968-05-10,,6.25,5.55,,
1968-05-11,,6.25,,,
1968-05-12,,6.25,,,
1968-05-13,,6.38,5.53,,
1968-05-14,,6.5,5.6,,
1968-05-15,,6.5,5.67,,
1968-05-16,,6.38,5.78,,
1968-05-17,,6.38,5.8,,
1968-05-18,,6.38,,,
1968-05-19,,6.38,,,
1968-05-20,,6.13,5.82,,
1968-05-21,,5.88,5.92,,
1968-05-22,,5.0,5.86,,
1968-05-23,,6.25,5.8,,
1968-05-24,,6.13,5.72,,
1968-05-25,,6.13,,,
1968-05-26,,6.13,,,
1968-05-27,,6.0,5.67,,
1968-05-28,,5.75,5.72,,
1968-05-29,,5.75,5.73,,
1968-05-30,,5.75,,,
1968-05-31,,6.13,5.68,,
1968-06-01,,6.13,,,
1968-06-02,,6.13,,,
1968-06-03,,6.13,5.65,,
1968-06-04,,5.75,5.66,,
1968-06-05,,5.5,5.65,,
1968-06-06,,6.25,5.66,,
1968-06-07,,6.13,5.66,,
1968-06-08,,6.13,,,
1968-06-09,,6.13,,,
1968-06-10,,6.25,5.68,,
1968-06-11,,6.38,5.72,,
1968-06-12,,6.0,5.71,,
1968-06-13,,6.25,5.69,,
1968-06-14,,6.13,5.63,,
1968-06-15,,6.13,,,
1968-06-16,,6.13,,,
1968-06-17,,6.0,5.58,,
1968-06-18,,6.13,5.6,,
1968-06-19,,6.5,5.47,,
1968-06-20,,6.38,5.4,,
1968-06-21,,6.38,5.2,,
1968-06-22,,6.38,,,
1968-06-23,,6.38,,,
1968-06-24,,6.5,5.2,,
1968-06-25,,5.75,5.34,,
1968-06-26,,5.25,5.35,,
1968-06-27,,6.5,5.32,,
1968-06-28,,5.5,5.3,,
1968-06-29,,5.5,,,
1968-06-30,,5.5,,,
1968-07-01,,6.13,5.3,,
1968-07-02,,5.5,5.34,,
1968-07-03,,5.5,5.39,,
1968-07-04,,5.5,,,
1968-07-05,,6.0,5.36,,
1968-07-06,,6.0,,,
1968-07-07,,6.0,,,
1968-07-08,,6.0,5.33,,
1968-07-09,,6.13,5.38,,
1968-07-10,,6.0,5.38,,
1968-07-11,,6.0,5.39,,
1968-07-12,,6.0,5.38,,
1968-07-13,,6.0,,,
1968-07-14,,6.0,,,
1968-07-15,,6.25,5.42,,
1968-07-16,,6.38,5.47,,
1968-07-17,,6.25,5.39,,
1968-07-18,,6.13,5.34,,
1968-07-19,,6.13,5.29,,
1968-07-20,,6.13,,,
1968-07-21,,6.13,,,
1968-07-22,,6.13,5.27,,
1968-07-23,,6.0,5.26,,
1968-07-24,,6.13,5.24,,
1968-07-25,,6.13,5.2,,
1968-07-26,,6.13,5.2,,
1968-07-27,,6.13,,,
1968-07-28,,6.13,,,
1968-07-29,,6.0,5.19,,
1968-07-30,,5.88,5.2,,
1968-07-31,,6.0,5.17,,
1968-08-01,,6.0,4.97,,
1968-08-02,,6.13,4.9,,
1968-08-03,,6.13,,,
1968-08-04,,6.13,,,
1968-08-05,,6.13,4.89,,
1968-08-06,,6.25,4.98,,
1968-08-07,,6.0,4.96,,
1968-08-08,,6.13,4.96,,
1968-08-09,,6.13,4.99,,
1968-08-10,,6.13,,,
1968-08-11,,6.13,,,
1968-08-12,,6.13,5.05,,
1968-08-13,,6.25,5.11,,
1968-08-14,,6.0,5.14,,
1968-08-15,,6.13,5.17,,
1968-08-16,,6.13,5.11,,
1968-08-17,,6.13,,,
1968-08-18,,6.13,,,
1968-08-19,,6.0,5.11,,
1968-08-20,,6.0,5.14,,
1968-08-21,,5.88,5.17,,
1968-08-22,,6.0,5.17,,
1968-08-23,,5.88,5.15,,
1968-08-24,,5.88,,,
1968-08-25,,5.88,,,
1968-08-26,,5.88,5.16,,
1968-08-27,,6.0,5.19,,
1968-08-28,,6.0,5.2,,
1968-08-29,,5.88,5.21,,
1968-08-30,,5.75,5.18,,
1968-08-31,,5.75,,,
1968-09-01,,5.75,,,
1968-09-02,,5.75,,,
1968-09-03,,5.75,5.18,,
1968-09-04,,6.0,5.19,,
1968-09-05,,6.0,5.22,,
1968-09-06,,6.0,5.23,,
1968-09-07,,6.0,,,
1968-09-08,,6.0,,,
1968-09-09,,6.0,5.24,,
1968-09-10,,5.88,5.3,,
1968-09-11,,5.0,5.3,,
1968-09-12,,5.75,5.3,,
1968-09-13,,5.75,5.24,,
1968-09-14,,5.75,,,
1968-09-15,,5.75,,,
1968-09-16,,5.75,5.22,,
1968-09-17,,5.63,5.2,,
1968-09-18,,5.38,5.15,,
1968-09-19,,5.5,5.16,,
1968-09-20,,5.63,5.17,,
1968-09-21,,5.63,,,
1968-09-22,,5.63,,,
1968-09-23,,5.75,5.17,,
1968-09-24,,5.88,5.13,,
1968-09-25,,5.88,5.11,,
1968-09-26,,6.0,5.09,,
1968-09-27,,6.0,5.12,,
1968-09-28,,6.0,,,
1968-09-29,,6.0,,,
1968-09-30,,5.5,5.16,,
1968-10-01,,6.0,5.16,,
1968-10-02,,6.0,5.22,,
1968-10-03,,6.0,5.21,,
1968-10-04,,5.88,5.23,,
1968-10-05,,5.88,,,
1968-10-06,,5.88,,,
1968-10-07,,6.0,5.26,,
1968-10-08,,5.88,5.35,,
1968-10-09,,5.75,5.37,,
1968-10-10,,6.0,5.34,,
1968-10-11,,6.13,5.26,,
1968-10-12,,6.13,,,
1968-10-13,,6.13,,,
1968-10-14,,6.13,5.32,,
1968-10-15,,6.0,5.38,,
1968-10-16,,5.25,5.37,,
1968-10-17,,5.88,5.33,,
1968-10-18,,5.75,5.33,,
1968-10-19,,5.75,,,
1968-10-20,,5.75,,,
1968-10-21,,5.75,5.36,,
1968-10-22,,5.88,5.42,,
1968-10-23,,6.13,5.4,,
1968-10-24,,6.0,5.4,,
1968-10-25,,6.0,5.42,,
1968-10-26,,6.0,,,
1968-10-27,,6.0,,,
1968-10-28,,5.88,5.46,,
1968-10-29,,5.88,5.51,,
1968-10-30,,5.63,5.5,,
1968-10-31,,6.0,5.48,,
1968-11-01,,6.0,5.46,,
1968-11-02,,6.0,,,
1968-11-03,,6.0,,,
1968-11-04,,6.13,5.52,,
1968-11-05,,6.13,,,
1968-11-06,,6.25,5.51,,
1968-11-07,,6.13,5.45,,
1968-11-08,,6.13,5.46,,
1968-11-09,,6.13,,,
1968-11-10,,6.13,,,
1968-11-11,,6.13,,,
1968-11-12,,6.13,5.46,,
1968-11-13,,5.25,5.41,,
1968-11-14,,6.0,5.4,,
1968-11-15,,6.0,5.42,,
1968-11-16,,6.0,,,
1968-11-17,,6.0,,,
1968-11-18,,6.0,5.44,,
1968-11-19,,5.63,5.45,,
1968-11-20,,2.5,5.42,,
1968-11-21,,5.5,5.42,,
1968-11-22,,5.75,5.42,,
1968-11-23,,5.75,,,
1968-11-24,,5.75,,,
1968-11-25,,5.88,5.42,,
1968-11-26,,5.75,5.46,,
1968-11-27,,5.75,5.49,,
1968-11-28,,5.75,,,
1968-11-29,,6.0,5.52,,
1968-11-30,,6.0,,,
1968-12-01,,6.0,,,
1968-12-02,,6.13,5.61,,
1968-12-03,,5.88,5.67,,
1968-12-04,,4.25,5.7,,
1968-12-05,,5.88,5.66,,
1968-12-06,,5.88,5.66,,
1968-12-07,,5.88,,,
1968-12-08,,5.88,,,
1968-12-09,,5.88,5.73,,
1968-12-10,,5.88,5.84,,
1968-12-11,,5.63,5.88,,
1968-12-12,,5.88,5.89,,
1968-12-13,,6.13,5.88,,
1968-12-14,,6.13,,,
1968-12-15,,6.13,,,
1968-12-16,,6.0,5.94,,
1968-12-17,,5.88,5.96,,
1968-12-18,,5.88,6.0,,
1968-12-19,,6.13,6.08,,
1968-12-20,,6.25,6.19,,
1968-12-21,,6.25,,,
1968-12-22,,6.25,,,
1968-12-23,,6.38,6.28,,
1968-12-24,,6.25,6.29,,
1968-12-25,,6.25,,,
1968-12-26,,6.5,6.19,,
1968-12-27,,6.88,6.12,,
1968-12-28,,6.88,,,
1968-12-29,,6.88,,,
1968-12-30,,6.5,6.26,,
1968-12-31,,4.0,6.25,,
1969-01-01,,4.0,,,
1969-01-02,,6.5,6.14,,
1969-01-03,,6.75,6.13,,
1969-01-04,,6.75,,,
1969-01-05,,6.75,,,
1969-01-06,,6.63,6.18,,
1969-01-07,,6.63,6.25,,
1969-01-08,,5.0,6.19,,
1969-01-09,,6.5,6.15,,
1969-01-10,,6.5,6.11,,
1969-01-11,,6.5,,,
1969-01-12,,6.5,,,
1969-01-13,,6.63,6.13,,
1969-01-14,,6.38,6.18,,
1969-01-15,,5.5,6.13,,
1969-01-16,,6.63,6.05,,
1969-01-17,,6.63,6.07,,
1969-01-18,,6.63,,,
1969-01-19,,6.63,,,
1969-01-20,,6.25,6.01,,
1969-01-21,,6.25,6.09,,
1969-01-22,,6.25,6.13,,
1969-01-23,,6.5,6.16,,
1969-01-24,,6.38,6.17,,
1969-01-25,,6.38,,,
1969-01-26,,6.38,,,
1969-01-27,,6.38,6.13,,
1969-01-28,,6.13,6.16,,
1969-01-29,,5.75,6.16,,
1969-01-30,,6.25,6.17,,
1969-01-31,,6.38,6.19,,
1969-02-01,,6.38,,,
1969-02-02,,6.38,,,
1969-02-03,,6.38,6.19,,
1969-02-04,,6.25,6.2,,
1969-02-05,,6.25,6.2,,
1969-02-06,,6.75,6.2,,
1969-02-07,,6.75,6.15,,
1969-02-08,,6.75,,,
1969-02-09,,6.75,,,
1969-02-10,,6.75,6.14,,
1969-02-11,,6.75,6.08,,
1969-02-12,,6.75,,,
1969-02-13,,6.75,6.08,,
1969-02-14,,7.25,6.05,,
1969-02-15,,7.25,,,
1969-02-16,,7.25,,,
1969-02-17,,7.0,6.06,,
1969-02-18,,6.75,6.15,,
1969-02-19,,5.0,6.14,,
1969-02-20,,6.75,6.07,,
1969-02-21,,6.63,6.02,,
1969-02-22,,6.63,,,
1969-02-23,,6.63,,,
1969-02-24,,6.5,6.0,,
1969-02-25,,6.5,6.09,,
1969-02-26,,5.75,6.1,,
1969-02-27,,6.63,6.19,,
1969-02-28,,7.0,6.19,,
1969-03-01,,7.0,,,
1969-03-02,,7.0,,,
1969-03-03,,6.75,6.17,,
1969-03-04,,6.63,6.16,,
1969-03-05,,6.25,6.09,,
1969-03-06,,6.88,6.08,,
1969-03-07,,6.88,6.06,,
1969-03-08,,6.88,,,
1969-03-09,,6.88,,,
1969-03-10,,6.63,6.01,,
1969-03-11,,6.63,6.01,,
1969-03-12,,6.5,5.99,,
1969-03-13,,6.88,6.03,,
1969-03-14,,6.88,6.02,,
1969-03-15,,6.88,,,
1969-03-16,,6.88,,,
1969-03-17,,6.88,6.08,,
1969-03-18,,6.75,5.99,,
1969-03-19,,6.63,5.99,,
1969-03-20,,7.0,5.99,,
1969-03-21,,7.0,5.96,,
1969-03-22,,7.0,,,
1969-03-23,,7.0,,,
1969-03-24,,6.75,5.91,,
1969-03-25,,6.75,5.92,,
1969-03-26,,6.63,5.94,,
1969-03-27,,6.88,5.94,,
1969-03-28,,6.88,5.99,,
1969-03-29,,6.88,,,
1969-03-30,,6.88,,,
1969-03-31,,6.25,,,
1969-04-01,,6.63,5.99,,
1969-04-02,,6.25,6.08,,
1969-04-03,,6.88,6.09,,
1969-04-04,,7.0,,,
1969-04-05,,7.0,,,
1969-04-06,,7.0,,,
1969-04-07,,7.13,6.15,,
1969-04-08,,7.38,6.16,,
1969-04-09,,6.88,6.13,,
1969-04-10,,7.38,6.16,,
1969-04-11,,7.63,6.17,,
1969-04-12,,7.63,,,
1969-04-13,,7.63,,,
1969-04-14,,7.5,6.16,,
1969-04-15,,7.88,6.23,,
1969-04-16,,7.75,6.22,,
1969-04-17,,7.75,6.2,,
1969-04-18,,7.88,6.19,,
1969-04-19,,7.88,,,
1969-04-20,,7.88,,,
1969-04-21,,7.5,6.17,,
1969-04-22,,6.75,6.17,,
1969-04-23,,6.75,6.15,,
1969-04-24,,7.75,6.1,,
1969-04-25,,7.75,6.08,,
1969-04-26,,7.75,,,
1969-04-27,,7.75,,,
1969-04-28,,7.75,6.0,,
1969-04-29,,7.75,5.92,,
1969-04-30,,8.0,5.87,,
1969-05-01,,8.25,5.92,,
1969-05-02,,8.5,5.96,,
1969-05-03,,8.5,,,
1969-05-04,,8.5,,,
1969-05-05,,8.25,5.94,,
1969-05-06,,7.88,6.02,,
1969-05-07,,7.75,6.01,,
1969-05-08,,8.38,5.96,,
1969-05-09,,9.0,5.96,,
1969-05-10,,9.0,,,
1969-05-11,,9.0,,,
1969-05-12,,8.0,6.04,,
1969-05-13,,7.75,6.09,,
1969-05-14,,7.0,6.07,,
1969-05-15,,8.5,6.09,,
1969-05-16,,9.25,6.1,,
1969-05-17,,9.25,,,
1969-05-18,,9.25,,,
1969-05-19,,8.88,6.09,,
1969-05-20,,8.75,6.12,,
1969-05-21,,8.5,6.08,,
1969-05-22,,9.0,6.02,,
1969-05-23,,9.25,6.01,,
1969-05-24,,9.25,,,
1969-05-25,,9.25,,,
1969-05-26,,8.75,6.07,,
1969-05-27,,8.75,6.14,,
1969-05-28,,8.25,6.12,,
1969-05-29,,9.38,6.08,,
1969-05-30,,9.38,,,
1969-05-31,,9.38,,,
1969-06-01,,9.38,,,
1969-06-02,,9.38,6.12,,
1969-06-03,,9.0,6.18,,
1969-06-04,,8.5,6.26,,
1969-06-05,,9.63,6.39,,
1969-06-06,,9.88,6.34,,
1969-06-07,,9.88,,,
1969-06-08,,9.88,,,
1969-06-09,,9.5,6.45,,
1969-06-10,,9.13,6.62,,
1969-06-11,,6.0,6.69,,
1969-06-12,,9.5,6.81,,
1969-06-13,,9.25,6.76,,
1969-06-14,,9.25,,,
1969-06-15,,9.25,,,
1969-06-16,,8.5,6.63,,
1969-06-17,,7.75,6.52,,
1969-06-18,,6.25,6.55,,
1969-06-19,,9.0,6.6,,
1969-06-20,,8.75,6.52,,
1969-06-21,,8.75,,,
1969-06-22,,8.75,,,
1969-06-23,,9.13,6.37,,
1969-06-24,,8.0,6.5,,
1969-06-25,,6.0,6.4,,
1969-06-26,,9.75,6.07,,
1969-06-27,,10.5,6.15,,
1969-06-28,,10.5,,,
1969-06-29,,10.5,,,
1969-06-30,,7.5,6.29,,
1969-07-01,,8.75,6.67,,
1969-07-02,,5.5,6.74,,
1969-07-03,,9.5,6.81,,
1969-07-04,,9.5,,,
1969-07-05,,9.5,,,
1969-07-06,,9.5,,,
1969-07-07,,9.0,6.88,,
1969-07-08,,9.0,6.98,,
1969-07-09,,7.5,7.04,,
1969-07-10,,9.25,7.0,,
1969-07-11,,9.0,6.89,,
1969-07-12,,9.0,,,
1969-07-13,,9.0,,,
1969-07-14,,9.0,6.94,,
1969-07-15,,9.5,7.09,,
1969-07-16,,9.88,6.99,,
1969-07-17,,9.75,7.04,,
1969-07-18,,8.75,7.05,,
1969-07-19,,8.75,,,
1969-07-20,,8.75,,,
1969-07-21,,8.75,,,
1969-07-22,,8.25,7.08,,
1969-07-23,,6.5,7.13,,
1969-07-24,,8.75,7.12,,
1969-07-25,,8.5,7.13,,
1969-07-26,,8.5,,,
1969-07-27,,8.5,,,
1969-07-28,,8.13,7.12,,
1969-07-29,,8.0,7.14,,
1969-07-30,,6.0,7.11,,
1969-07-31,,8.75,7.06,,
1969-08-01,,9.5,7.0,,
1969-08-02,,9.5,,,
1969-08-03,,9.5,,,
1969-08-04,,9.5,6.93,,
1969-08-05,,10.0,6.98,,
1969-08-06,,10.25,6.99,,
1969-08-07,,10.0,6.97,,
1969-08-08,,10.5,7.02,,
1969-08-09,,10.5,,,
1969-08-10,,10.5,,,
1969-08-11,,9.75,7.01,,
1969-08-12,,7.5,7.1,,
1969-08-13,,5.5,7.08,,
1969-08-14,,9.75,6.97,,
1969-08-15,,9.75,6.85,,
1969-08-16,,9.75,,,
1969-08-17,,9.75,,,
1969-08-18,,9.5,6.78,,
1969-08-19,,7.5,6.84,,
1969-08-20,,5.5,6.86,,
1969-08-21,,9.5,6.93,,
1969-08-22,,8.25,6.96,,
1969-08-23,,8.25,,,
1969-08-24,,8.25,,,
1969-08-25,,8.0,7.0,,
1969-08-26,,9.75,7.16,,
1969-08-27,,9.75,7.15,,
1969-08-28,,9.75,7.09,,
1969-08-29,,9.75,6.95,,
1969-08-30,,9.75,,,
1969-08-31,,9.75,,,
1969-09-01,,9.75,,,
1969-09-02,,9.25,7.03,,
1969-09-03,,9.0,7.0,,
1969-09-04,,9.25,7.04,,
1969-09-05,,9.25,7.06,,
1969-09-06,,9.25,,,
1969-09-07,,9.25,,,
1969-09-08,,9.0,7.09,,
1969-09-09,,8.5,7.16,,
1969-09-10,,5.5,7.12,,
1969-09-11,,8.75,7.09,,
1969-09-12,,8.75,7.1,,
1969-09-13,,8.75,,,
1969-09-14,,8.75,,,
1969-09-15,,9.0,7.1,,
1969-09-16,,10.0,7.13,,
1969-09-17,,9.5,7.13,,
1969-09-18,,9.75,7.14,,
1969-09-19,,9.75,7.16,,
1969-09-20,,9.75,,,
1969-09-21,,9.75,,,
1969-09-22,,9.5,7.14,,
1969-09-23,,9.5,7.1,,
1969-09-24,,9.25,7.1,,
1969-09-25,,9.5,7.09,,
1969-09-26,,9.5,7.06,,
1969-09-27,,9.5,,,
1969-09-28,,9.5,,,
1969-09-29,,9.25,6.91,,
1969-09-30,,8.5,7.14,,
1969-10-01,,8.0,7.17,,
1969-10-02,,9.5,7.08,,
1969-10-03,,9.5,7.0,,
1969-10-04,,9.5,,,
1969-10-05,,9.5,,,
1969-10-06,,9.5,6.94,,
1969-10-07,,9.75,6.99,,
1969-10-08,,8.75,7.0,,
1969-10-09,,9.5,7.03,,
1969-10-10,,9.75,6.98,,
1969-10-11,,9.75,,,
1969-10-12,,9.75,,,
1969-10-13,,9.75,,,
1969-10-14,,9.5,7.04,,
1969-10-15,,9.75,7.04,,
1969-10-16,,9.75,7.02,,
1969-10-17,,9.75,6.97,,
1969-10-18,,9.75,,,
1969-10-19,,9.75,,,
1969-10-20,,8.25,6.91,,
1969-10-21,,7.5,6.9,,
1969-10-22,,6.0,6.91,,
1969-10-23,,9.0,6.98,,
1969-10-24,,8.75,7.0,,
1969-10-25,,8.75,,,
1969-10-26,,8.75,,,
1969-10-27,,8.0,6.99,,
1969-10-28,,8.0,7.0,,
1969-10-29,,7.5,7.01,,
1969-10-30,,8.75,7.02,,
1969-10-31,,9.0,6.99,,
1969-11-01,,9.0,,,
1969-11-02,,9.0,,,
1969-11-03,,9.25,6.97,,
1969-11-04,,9.25,,,
1969-11-05,,9.25,7.07,,
1969-11-06,,9.25,7.12,,
1969-11-07,,9.5,7.13,,
1969-11-08,,9.5,,,
1969-11-09,,9.5,,,
1969-11-10,,9.5,7.12,,
1969-11-11,,9.5,,,
1969-11-12,,8.5,7.17,,
1969-11-13,,9.25,7.2,,
1969-11-14,,9.25,7.09,,
1969-11-15,,9.25,,,
1969-11-16,,9.25,,,
1969-11-17,,9.25,7.07,,
1969-11-18,,9.25,7.2,,
1969-11-19,,6.0,7.23,,
1969-11-20,,9.0,7.35,,
1969-11-21,,8.75,7.38,,
1969-11-22,,8.75,,,
1969-11-23,,8.75,,,
1969-11-24,,8.5,7.42,,
1969-11-25,,7.5,7.52,,
1969-11-26,,7.0,7.55,,
1969-11-27,,7.0,,,
1969-11-28,,9.25,7.51,,
1969-11-29,,9.25,,,
1969-11-30,,9.25,,,
1969-12-01,,9.63,7.5,,
1969-12-02,,9.5,7.55,,
1969-12-03,,8.5,7.62,,
1969-12-04,,9.5,7.64,,
1969-12-05,,9.5,7.67,,
1969-12-06,,9.5,,,
1969-12-07,,9.5,,,
1969-12-08,,8.75,7.68,,
1969-12-09,,8.5,7.84,,
1969-12-10,,6.0,7.91,,
1969-12-11,,9.25,7.85,,
1969-12-12,,9.25,7.81,,
1969-12-13,,9.25,,,
1969-12-14,,9.25,,,
1969-12-15,,9.0,7.92,,
1969-12-16,,9.25,7.91,,
1969-12-17,,8.75,7.92,,
1969-12-18,,9.25,7.88,,
1969-12-19,,9.25,7.79,,
1969-12-20,,9.25,,,
1969-12-21,,9.25,,,
1969-12-22,,9.25,7.82,,
1969-12-23,,9.25,7.82,,
1969-12-24,,8.75,7.85,,
1969-12-25,,8.75,,,
1969-12-26,,9.25,7.86,,
1969-12-27,,9.25,,,
1969-12-28,,9.25,,,
1969-12-29,,9.75,8.08,,
1969-12-30,,9.75,8.05,,
1969-12-31,100.0,5.0,8.01,,
1970-01-01,,5.0,,,
1970-01-02,100.0,9.63,7.92,,
1970-01-03,,9.63,,,
1970-01-04,,9.63,,,
1970-01-05,99.99,9.75,7.91,,
1970-01-06,100.37,9.5,7.93,,
1970-01-07,100.74,6.0,7.9,,
1970-01-08,101.26,9.25,7.91,,
1970-01-09,100.74,9.5,7.89,,
1970-01-10,,9.5,,,
1970-01-11,,9.5,,,
1970-01-12,100.79,8.5,7.8,,
1970-01-13,101.27,8.5,7.82,,
1970-01-14,101.95,8.0,7.87,,
1970-01-15,101.97,9.63,7.84,,
1970-01-16,101.76,9.5,7.8,,
1970-01-17,,9.5,,,
1970-01-18,,9.5,,,
1970-01-19,102.21,9.5,7.79,,
1970-01-20,102.7,9.0,7.82,,
1970-01-21,102.0,8.5,7.83,,
1970-01-22,101.46,9.5,7.87,,
1970-01-23,101.49,9.25,7.86,,
