date,Gold,Silver,Copper,WTI Crude Oil,Brent Crude Oil,Natural Gas,Corn,Oats,Wheat,Rough Rice,Soybeans,Feeder Cattle,Lean Hogs,Live Cattle,Cocoa,Coffee,Cotton,Lumber,Orange Juice,Sugar
2006-02-28,0.012362360171532139,0.012214211204243597,0.02080511387591666,0.006698821683256639,,-0.011108728296647774,0.002195390563436206,-0.03243527575315408,-0.0034110323010629884,-0.0024300745911136623,0.001293382374740304,0.007749217469639191,-0.010517921135665631,-0.0008315670415957044,0.018093743442698873,0.031344874118080845,0.009869963179720997,-0.026867287707009524,-0.0007460358513782239,0.011414995664568828
2006-03-01,0.003377524240564256,-0.0010293597125858867,0.026192551325877722,0.009077730815739038,,0.0028258480217397963,-0.01658412801553588,-0.013831479148461945,-0.013761685072681829,-0.015941491621647597,-0.004750602758598177,0.002336449661019202,0.019730896525841146,-0.035279515344024404,-0.01109581425505457,0.003571377871748993,-0.007168516922479107,0.005130574633482432,-0.020354995399527454,0.0029824742290016637
2006-03-02,0.008306157423943361,0.04214760478206525,0.014162690575692305,0.022182340466937234,,0.004002143811485448,0.018774709395354527,0.016574965094212857,0.008050647277166867,0.013505381078160905,0.02310757501015015,0.00023335924222944726,-0.011227074761876565,-0.002588794406498174,-0.006295928456814259,-0.018893936019721558,-0.007582599492979902,0.019082253799551196,0.005695857302380425,0.005345913832610627
2006-03-03,-0.0038794127005914447,0.0032529962678928825,-0.002640283980869129,0.0048807081311741385,,0.004428012039361828,0.0010934938213713608,0.0027359798188753004,0.014781394765479128,0.010915833535781072,0.0037998779097740965,-0.007729323722642789,0.0,-0.00896868740363832,0.008385793376273654,0.018002286596741968,-0.010566719515331613,0.0020651480883051576,0.006416257939808823,0.0205225845218191
2006-03-06,-0.019806116874099722,-0.020682867119012904,-0.03064775919947549,-0.019987948769394137,,-0.03644401698148081,-0.02545793269551222,0.005449604767564509,-0.01650108564500563,0.0,-0.010591075487775825,-0.003533156526977166,-0.019955839735889214,-0.0037851794272079076,0.005551714467507907,-0.028043434237205567,-0.010679497965922824,-0.008286486728297682,-0.006794997207202336,0.03085964395502616
2006-03-07,-0.003972580403686976,0.008204946879925679,-0.006838351790244168,-0.01338834427010216,,0.019811618551815346,-0.009009069942366388,-0.00408441684222538,-0.006330956397640364,0.011990596853946212,-0.01545095115571904,-0.01186816718170114,-0.022884293252406707,-0.010852083983094118,-0.0069444723528109265,-0.021326752522727865,-0.004080903851728213,-0.004467617259716228,0.007547205635383136,-0.03376573360749413
2006-03-08,-0.018627295510781572,-0.02604623482009938,-0.006194909618403077,-0.02565932459184861,,-0.004502515545980135,-0.009090971701251505,-0.016506564601701967,0.013761685072681829,-0.011990596853946212,-0.009997909839701613,-0.0067081895874796515,-0.004217635835630951,-0.007399767241203392,0.027493140580197917,0.00046852240231842757,-0.013096553474764683,-0.017768857329690135,0.020834109375285514,-0.03313909439685059
2006-03-09,0.005514719858510375,0.012804996989933759,0.014622177776408285,0.007469546832968632,,-0.007094894697677212,0.019220489940107832,0.0013860016078774962,0.0,0.015559872769634886,0.007399380876437434,-0.004336281828434707,-0.008489015104990116,-0.0020818214419371373,0.0,0.0009363153758528142,0.009745213375779382,0.006360784872706304,0.037576652781129205,-0.02066943717105607
2006-03-10,-0.010318822829283647,-0.0008081038959191211,0.005654226428978948,-0.008469736506613756,,0.006794028877616931,0.012242779515677427,0.00827590930385913,0.018059181538397695,0.007100558506971222,0.003030961402434862,-0.019257205483526718,-0.0012796036973137248,-0.006271503789775146,-0.014339610680455195,-0.010821103480275873,0.027409086082572198,-0.0024184361943699884,-0.016446585059962437,0.0242730124748749
2006-03-13,0.01141808200805361,0.019812529759187125,0.015441678396691971,0.029740159153155865,,0.0528944888763101,-0.024637304385385583,-0.002751033371890088,-0.043435399031772626,-0.0005896975445547348,-0.008248364542122744,0.004420484418389492,0.019442670244600002,0.002094904910444839,-0.0180435151939351,-0.012375173940074369,-0.015912524392970973,0.003323786452204658,-0.027779587349238355,0.010140264211012884
2006-03-14,0.010202377952701625,0.008779316139654991,0.0037681965922157223,0.021302928246666575,,0.02257748643027191,-0.00796816964917646,-0.0027586224390789837,-0.03325722175648238,-0.022070733732051373,0.00217722707386514,0.005376312328971622,-0.034060338856490624,-0.0062978349489508645,-0.002805050927608299,0.0019138469788337886,-0.0025845169296743187,-0.014891610401507549,-0.004457591716337639,-0.027069367867720295
2006-03-15,0.0025343304556217916,0.010259462008897824,-0.0035460572860286366,-0.01484820653638863,,-0.003354257666985827,0.04688358589884967,-0.015309971971420921,0.01736050784125709,-0.002415400157722125,0.016393809775676615,0.01259404459884017,0.007335576398096677,-0.0012040757028435323,0.03111208420195588,0.023619426163397073,0.00883339118063109,-0.0049110168946722155,0.009264472205934737,0.01812745353790257
2006-03-16,0.0023477190523832903,-0.0005833883062429379,0.006418037937320431,0.02242644545301875,,0.017210705134695914,-0.02093740395426469,-0.016973533379705863,-0.017964554975298697,-0.010942376465708836,-0.013787379108109121,0.008865547831155673,0.0047179621614130696,0.0051074534216937195,-0.005460764423177444,-0.016949515084982103,-0.001650319430066105,0.03417840011844486,0.02225153233414634,-0.004801925185013989
2006-03-17,-0.0005413601000503476,0.00242868129871443,0.044231117748140036,-0.012821724659726641,,-0.029890524491069437,-0.013453117697118877,-0.014368063266919862,0.018557850750637428,-0.01477857934204696,0.0004337453982552475,-0.0031060072779949266,0.01148703122697814,-0.004806275576934027,0.03298851805827052,-0.01579359451824125,-0.007922663146823883,-0.03018641625936258,0.011121103268205701,-0.010889417809401891
2006-03-20,0.0019832993667705523,9.7065382308692e-05,-0.010608992622153202,-0.038157113969068845,,-0.031396578682975074,-0.014781394765479128,-0.011644964196880103,-0.018557850750637428,-0.022585690187414187,-0.006962604280718487,0.010947291948564697,-0.001693454687738516,0.003906805248559131,-0.014004897124960891,0.004332107359860338,-0.010226045295525843,0.002143004708433871,-0.006083331367348066,0.010889417809401891
2006-03-21,-0.005055965447838595,0.020074595679873575,-0.004275333579616958,0.002479570301372469,,0.004816471721638349,0.023770219333912657,-0.002932553421277184,0.007824295107528911,0.017610560563439126,0.004791993487080148,-0.004982822312785906,-0.012793351459909452,0.001498576660329043,0.01002347182577612,0.012884917021349196,-0.005622189553513568,-0.008599523942898202,0.026214727566338247,0.02378231011816867
2006-03-22,-0.0027191169361273637,-0.006678747770187066,0.0068317063121225985,0.019618101164126323,,0.012300283513735577,-0.004484312447329053,0.02034953941527906,0.0,0.0,0.003037537592624595,-0.004529734554912679,-0.018190180721956217,-0.00600782833383029,0.0006646726731904806,-0.012404695626691442,-0.018780744755207746,0.0006166564721192813,0.008703275128302046,-0.012415234390569907
2006-03-23,-0.0014533132950802496,0.018683226575126,0.024796402804653894,0.03405802415606285,,0.0525294057495822,-0.014714470354002529,-0.008670574551133292,-0.02304528911788406,0.042715391872448105,-0.003907102864808998,0.00023893466315172418,0.01776087783995628,0.00360906318670029,-0.012032230722820891,0.00717534759052274,0.014637661532687751,-0.009913283349412438,0.012401144340835835,0.0023767637872329495
2006-03-24,0.017836748228918786,0.004219225012498828,0.0010372606567904397,0.005461545656613609,,-0.005199095954205868,-0.002283106014568048,-0.008746411442868585,-0.014833399294101213,0.01246682744905625,-0.0017414022685358077,-0.011533088781073175,0.008550714997702435,-0.009653203789579123,0.0020154524793500883,0.0038059181732004177,-0.00929007858225317,0.010837696626536442,0.0040997040748056435,0.01648058390647833
2006-03-27,0.012422519998557036,0.014859100716780205,0.025991406452732013,-0.0015573662952386158,,-0.031067491494243038,0.013621095951964257,0.011644964196880103,-0.010012599292429591,-0.00888903784148587,0.00997190140505122,-0.00024163283727851592,-0.016742155159609418,-0.007301504658120628,-0.004034975212179326,0.006153807789067933,0.011363729914365184,0.0033819419964782327,-0.008560230681843528,0.020226080695534332
2006-03-28,-0.0007057594200450268,-0.002030023706065087,0.0076474729444392375,0.029334760786795755,,0.020587564386464807,0.0022522532043254273,0.007209836566749672,0.01063507052323498,-0.008968647480791958,0.0034453091789128365,0.002896409653680543,-0.005208331827078361,-0.0048974879599770205,-0.0013486178712938113,-0.0037824527033123445,-0.003584545479816903,-0.0009211970514524381,0.02713870872319113,0.03871454256744
2006-03-29,0.011232172407033225,0.02255904047472468,-0.007041543523416793,0.005734957810809682,,0.0026302467622418835,0.008958626544891324,-0.015930822072194317,0.011753924370244029,-0.0012019507755498537,0.0017182134811362104,-0.0021715388026963822,0.0008699302284798094,-0.010487430879503101,0.003368140604123049,-0.01143418430673293,0.004713876942566753,-0.004618945856295298,-0.013138117280812267,0.0016497493955229814
2006-03-30,0.023627920023331583,0.048045913615172076,0.010843459783499987,0.010479206459057089,,0.03451432127777032,0.015487035201162236,0.0058224327514331264,0.010400827929512246,0.00539732384943159,0.008972501980323955,-0.0014503413418349709,0.010810916104215806,0.004640379556502872,0.014686512307694244,0.03992077454887699,0.010106784747564213,-0.0034008569302850233,0.008777929861353506,0.003838759442898798
2006-03-31,-0.008386911658461393,-0.011949271180555332,-0.006210605547193215,-0.007774060339642119,,-0.037699225132319825,0.035583268885543085,0.007230689493145981,0.018692133012152112,0.023641853144997782,-0.0280372041853143,-0.018308823675620367,-0.013423046938574323,-0.018692133012153,-0.013342426083839953,-0.014842558987479215,-0.01974674816071742,0.006174765027181728,-0.004041811604380996,-0.020459703909846638
2006-04-03,0.012978386645873918,0.020946336628039575,0.03514675277724555,0.0016495559619373878,,0.004704577640856522,0.0021164029063776013,0.0,-0.00839836969883212,-0.010569698983905695,-0.011438752088423598,-0.004939501349944031,0.013853088236120747,0.009078146315641966,0.008026798949452463,0.022638961624299903,-0.0015206585353149116,-0.014883957845881035,-0.0010129590572436342,0.023738366153817303
2006-04-04,-0.005785322148471828,-0.0029900366953383717,-0.0013590856816955155,-0.0076708581320961144,,-0.025020509992920825,-0.00849262004565432,0.0,-0.001808863924025239,-0.008298879754181865,-0.011123585218662413,-0.017734962810885158,-0.03233138361074506,-0.023968370100428515,-0.008698616240424784,-0.022171752542734957,0.0045549836969907,0.02102082901592528,0.010084119066626762,-0.020392045791226554
2006-04-05,0.0032371173587728563,-0.0019697487460508256,0.020956300364702418,0.01260326237865339,,0.0005659700352951269,0.0074349784875185065,0.0057471422555677165,0.018535657729339405,0.008298879754181865,0.004909628250718612,0.008282186471134878,-0.011612416453560925,0.007314449315732219,0.010030174359937583,0.009298067653364939,0.021542421649561216,0.013973514566647083,0.011307050731107715,-0.006703876193145941
2006-04-06,0.012340597092221905,0.02889690830374647,0.018286892888360162,0.012888153105640399,,-0.013816849104505868,0.02197890671877545,-0.0028694424279525066,0.021102776067735363,0.0029472014619473796,0.004442477319561711,0.005234976571036221,-0.014935796920904743,0.010088300314374798,-0.004668231218552421,0.007376662465540917,-0.0059479673379638776,-0.01795815675209056,-0.0016548076260125555,-0.0039314677779596074
2006-04-07,-0.011490473808437152,0.0023292480494250256,-0.002244265697801562,-0.008128368766056937,,-0.03339721088816394,0.0061919702479205085,-0.005763704716749807,-0.002322881416139566,-0.008867904337059862,-0.01114341818541753,0.014317666714960708,-0.008241818811008272,0.018953515263729237,-0.0013377928416593576,-0.00460405976287781,0.006133312213917108,0.0012277284928812193,-0.006980271544534844,-0.037264248192799165
2006-04-10,0.0155145627455191,0.04022692123779459,0.02532718442821491,0.019834610443603573,,0.020404368662622296,-0.007227703121452933,-0.004344684604011384,0.04546237407675768,-0.009546602648708546,-0.004492370538105028,-0.015063888135658843,-0.010166431983977375,-0.011453403812164531,-0.03959561608459339,-0.0018475473915184892,-0.014369948560164492,-0.012035306080422359,-0.033234621970727574,-0.006445999870744679
2006-04-11,-0.004024088937081949,0.0035056741760457477,0.004553257780380182,0.003485415829286964,,0.0037708562391201017,0.0031039859375914247,-0.0058224327514331264,0.02631730831737311,0.0023951513627289422,0.012972671304038563,0.00024880235051849553,0.004171472544908017,0.006825908192983121,-0.006287132131332918,-0.03194260770573276,-0.016870827053111714,0.014180280685388347,-0.018796215878824185,-0.0005880758072764891
2006-04-12,0.0038567797776591917,0.00499820361077985,0.025122502730136054,-0.005232578717738967,,-0.014581755021439768,-0.020877585021555234,0.002915453960124381,0.0005409791854953383,-0.004796167875959156,-0.0035618915663606643,0.008422130343339163,0.005535055522390309,0.011070242627208238,0.0027991620796141703,-0.0004774700733953807,-0.0005737182287659515,0.010353301377372226,-0.007760223095623964,-0.014218235345845098
2006-04-13,-0.001675042267695659,0.015080429602640333,0.016346252642862824,0.01014938298871293,,0.04761435349343279,-0.0031695747612792147,0.004357305368955622,-0.01251717023221044,0.0012012288664791093,0.004450385627476017,0.00810720147582078,-0.0023025569189991657,0.0015278841780537178,-0.009126072464377799,0.0052393838336390886,-0.005177889893708709,0.01234399533837216,0.010917545089993652,-0.016240986018902337
2006-04-17,0.031193261021829954,0.03913676474223271,0.03326207012364124,0.015459824393428079,,0.05940460392516633,0.0010576415581358134,0.012959144642504583,-0.041940728869062305,0.008368213416390269,0.014984855095174332,0.010223997671796603,0.1563218569375011,0.008815968098405236,0.020245019539411047,0.013213986662218957,0.011280115221579567,-0.011435629513705692,-0.008795131452827398,0.02337531675872251
2006-04-18,0.007446975479337148,0.030998797213201534,0.03121106665519613,0.013404037698602878,,0.05532372711911382,0.011560822401075477,-0.018773114507924404,0.03313979197401995,-0.011976122653548416,0.006974744927072507,0.004832094518032903,0.003935463465704281,0.00030263611802894275,0.0,0.023628576139594237,-0.001902921136980762,-0.013406641807004682,-0.005314450063492515,0.037213672186117375
2006-04-19,0.020118794239203375,0.052313804503328676,-0.00016345361864589236,0.011427099175755018,,0.02271702709832546,-0.0031397200046674456,0.0,-0.012788609100443438,0.004207982996822679,-0.0026098318423706246,0.0014451016674925654,0.013265874825351354,0.0024176131682551727,0.008258821891301338,0.00820799450530263,0.0009519132070288094,0.030213778596496432,0.017955089110611944,-0.005150234595728609
2006-04-20,-0.020441446619806847,-0.14755131086765072,0.002449158934565432,-0.0030530307943754664,,-0.015748388381796374,-0.011597388814829301,0.0029112102074577706,-0.003924871873297597,0.0005997138870865726,-0.004802454111151988,-0.00748887695268774,0.008491028070818807,-0.007878754652520747,-0.0020583197661538932,0.025113454801322987,-0.032295142779909636,0.00859390064001797,0.00972225641678559,-0.016194725671764054
